,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
174,minxha,human,dACC,287,1300,0.40873800299307245,0.9982405965110215,5.744880030329033,5.75500540692106,-0.03649743273854256,ACC,299.6664,125.4,0.9853429
175,minxha,human,dACC,288,1527,0.47808719625723883,0.9986686049861336,4.027902985607499,4.033272864989509,-0.11798901855945587,ACC,414.1122,105.6,0.9121916
176,minxha,human,dACC,291,4830,1.5127916848944039,0.9992066282425754,2.730530987944123,2.732699034179382,0.15626421570777893,ACC,83.88315,59.4,0.6671845
177,minxha,human,dACC,292,2787,0.8783819532515643,0.9993799660367225,2.720943917397755,2.7226320417331373,-0.07542069256305695,ACC,58.14367,26.4,0.9032897
178,minxha,human,dACC,293,1027,0.32158502746925116,0.9987135121713536,6.738551486925722,6.7472317184085115,-0.0009143492789007723,ACC,185.8835,33.0,0.7470597
179,minxha,human,dACC,294,882,0.27813475277827027,0.9967950219946391,13.26435865312076,13.307007318894996,0.22944799065589905,ACC,309.1997,33.0,0.8468627
180,minxha,human,dACC,295,2844,0.8903755712448035,0.9987991948039069,2.842497430041152,2.845914819343858,-0.039217639714479446,ACC,33.99318,19.8,0.9450201
181,minxha,human,dACC,296,269,0.08515031818229592,0.9946187223797325,25.276023589955802,25.412776797002365,0.02445528469979763,ACC,379.4546,36.3,0.9468949
182,minxha,human,dACC,297,1906,0.5990779527355432,0.9986005069631608,3.717930997392171,3.723141508007795,-0.023387422785162926,ACC,87.83556,36.3,0.8104781
183,minxha,human,dACC,298,5805,1.8243964128785202,0.9997579025814763,3.32899281380141,3.3297989495312947,0.07089430093765259,ACC,251.8119,56.1,0.9472519
184,minxha,human,dACC,299,357,0.11516471870776143,0.9960899943570422,17.89993716517102,17.97020075151453,0.07164252549409866,ACC,244.3645,82.5,0.9235699
185,minxha,human,dACC,300,2680,0.8391117460111677,0.9991476061590098,2.100157331461118,2.1019490198597217,-0.1322270780801773,ACC,108.2723,108.9,0.7941587
186,minxha,human,dACC,301,2604,0.8160731611528087,0.9991267209616306,3.2319941813499464,3.2348190810463415,-0.05051621422171593,ACC,44.79345,105.6,0.5457696
187,minxha,human,dACC,302,1721,0.5387396919227901,0.9985671281542862,2.9235315754786515,2.927726632542368,-0.15880565345287323,ACC,702.4133,62.7,0.8274032
188,minxha,human,dACC,304,5127,1.604916931405484,0.999101719688234,2.0124416418931825,2.0142510039129524,-0.016030944883823395,ACC,252.022,122.1,0.9766502
189,minxha,human,dACC,305,7267,2.2750930788727795,0.9998610218119126,1.7250987256069394,1.7253385100269003,0.012497357092797756,ACC,413.0676,82.5,0.9109902
190,minxha,human,dACC,306,2203,0.6904801458477208,0.9994862212906132,4.047140816830051,4.049221220482733,-0.03420382738113403,ACC,445.1433,46.2,0.9683668
191,minxha,human,dACC,307,2618,0.819552739506064,0.9985703751967808,2.6595558245002415,2.6633634349268,-0.0996055155992508,ACC,304.2329,125.4,0.9307871
192,minxha,human,dACC,311,4923,1.541124756340497,0.9992722036452232,2.4923973054977275,2.4942125843246377,0.05290684849023819,ACC,186.665,82.5,0.9495751
193,minxha,human,dACC,312,2938,0.920113107553025,0.9995025990760898,4.441655822387451,4.443866205543822,0.015904905274510384,ACC,240.9173,69.3,0.9701445
194,minxha,human,dACC,313,3605,1.129955677449372,0.9994468266518585,2.409209358470674,2.4105428065057874,-0.0458190031349659,ACC,479.3863,42.9,0.9772872
195,minxha,human,dACC,314,717,0.22467573351795997,0.9974499768798221,6.822355126648312,6.839796766540308,-0.12609420716762543,ACC,326.6056,79.2,0.9058481
196,minxha,human,dACC,315,1849,0.5793423612830145,0.9993609094534835,4.339649341584564,4.342424544059633,-0.03366085886955261,ACC,92.26992,148.5,0.5231282
197,minxha,human,dACC,316,5935,1.8576266067941052,0.9993663883780788,2.2667555531338603,2.268192706393388,0.05355121195316315,ACC,253.8862,105.6,0.926609
198,minxha,human,dACC,317,3754,1.1751686702476214,0.998960497950391,2.36874854254765,2.3712134237617106,-0.017727619037032127,ACC,463.9059,36.3,0.9769545
199,minxha,human,dACC,318,2386,0.7470762105863754,0.9991974809701304,3.4528478454877023,3.4556210471380484,-0.012896908447146416,ACC,438.2286,79.2,0.8610663
200,minxha,human,dACC,319,1196,0.37595475296335457,0.9989762757074615,4.335297806326911,4.339740504104276,-0.13553522527217865,ACC,282.9777,39.6,0.91967
201,minxha,human,dACC,320,513,0.1613721449102889,0.9973857835654092,10.091736292802526,10.118187424656332,0.01357346959412098,ACC,242.1455,39.6,0.5285492
202,minxha,human,dACC,322,10137,3.1762413943802437,0.9997645586069238,1.6890839777713178,1.6894817517085168,0.09760010242462158,ACC,211.9349,36.3,0.7592648
203,minxha,human,dACC,323,25103,7.864228673069244,0.9997535404782826,1.0478725588285427,1.0481308806640883,-0.030705491080880165,ACC,276.8251,36.3,0.9765657
204,minxha,human,dACC,325,23571,7.384029137552135,0.9997611405547585,1.5288780838111378,1.5292433580312763,0.15292450785636902,ACC,125.8904,42.9,0.9236168
205,minxha,human,dACC,326,753,0.23748657332868262,0.9982301009020896,10.125672910185601,10.143626104878166,0.0345136784017086,ACC,350.6583,42.9,0.9857619
206,minxha,human,dACC,327,2463,0.771679163698483,0.9994199987819872,2.8249585446807326,2.8265979749490358,-0.05146535113453865,ACC,289.5115,26.4,0.7068775
207,minxha,human,dACC,328,647,0.20460162812778276,0.9979159752718464,8.044848884806235,8.061649561842824,-0.07620397955179214,ACC,628.6315,33.0,0.8799673
208,minxha,human,amygdala,7,583,0.18396748138594698,0.9975965646721437,7.038572035607713,7.05552954457187,-0.1778058409690857,Amygdala,88.00089,42.9,0.5855567
209,minxha,human,amygdala,14,16644,4.630576145305401,0.9998211909520692,1.1000900627168197,1.1002868039526854,0.0009754035854712129,Amygdala,356.171,122.1,0.7726899
210,minxha,human,amygdala,18,638,0.18233684389735402,0.9977967763428365,6.626033936548088,6.640664806348728,-0.2186950445175171,Amygdala,17.25874,0.0,0.875984
211,minxha,human,amygdala,20,163,0.04826842253927004,0.9910760536290343,23.3644696130795,23.574850312976043,-0.39967355132102966,Amygdala,17.94928,0.0,0.8079666
212,minxha,human,amygdala,29,36,0.01273199984768848,0.9585100301466604,83.09332580461137,86.69009524281907,-0.18896721303462982,Amygdala,30.10699,29.7,0.8352364
213,minxha,human,amygdala,31,203,0.06486376345845005,0.9928127459059917,25.33477764941067,25.518183316926905,0.16601893305778503,Amygdala,25.16282,33.0,0.791036
214,minxha,human,amygdala,32,1181,0.36990414820953776,0.9972609910680028,6.305844946883713,6.323164149968963,-0.019453469663858414,Amygdala,38.17353,0.0,0.8487654
215,minxha,human,amygdala,33,571,0.17946440355427326,0.9975892014014293,7.042728662323312,7.059748293615823,-0.22264446318149567,Amygdala,227.3874,26.4,0.7134248
216,minxha,human,amygdala,35,528,0.16700116763243508,0.9973655703536031,9.163118554783873,9.187321907989272,-0.12577778100967407,Amygdala,279.2658,46.2,0.5794979
217,minxha,human,amygdala,37,1792,0.5612960100133548,0.9987961623645623,2.7547062970346814,2.7580265131507473,-0.17452922463417053,Amygdala,178.3583,46.2,0.5742085
218,minxha,human,amygdala,40,1277,0.40019565286749814,0.9987277910500164,4.571153455007465,4.576976325252314,-0.11880449950695038,Amygdala,298.5453,69.3,0.5640316
219,minxha,human,amygdala,41,431,0.13511318198012306,0.9944857971199089,11.301218507463394,11.36388125420434,-0.2759990990161896,Amygdala,438.0852,16.5,0.5907946
220,minxha,human,amygdala,42,1702,0.5334488678871203,0.9989998903031398,3.6254122274892056,3.6290416672509327,-0.09891021251678467,Amygdala,140.4343,264.0,0.6035321
221,minxha,human,amygdala,43,790,0.24915125769088503,0.9983420218396232,5.205607282016167,5.2142523986157645,-0.20425757765769958,Amygdala,587.6827,39.6,0.6398176
222,minxha,human,amygdala,46,2916,0.91304122482721,0.9995401460607778,2.2366679699296657,2.2376969837024068,-0.043025169521570206,Amygdala,28.46355,36.3,0.8078195
223,minxha,human,amygdala,47,460,0.149406156993347,0.9970162332686044,8.648250583275257,8.674132170268631,-0.10908497124910355,Amygdala,17.55983,0.0,0.8947167
224,minxha,human,amygdala,51,3015,0.9444040452303636,0.9981534872637675,2.713338692896657,2.71835817589008,-0.07146305590867996,Amygdala,107.1726,29.7,0.8141675
225,minxha,human,amygdala,52,6364,1.9927029624730883,0.9996541469842711,1.5418675867708795,1.5424010308188516,-0.040799401700496674,Amygdala,673.9994,99.0,0.5490413
226,minxha,human,amygdala,53,3455,1.0819781350149942,0.9980559416092326,2.8088171443422363,2.8142882850969175,0.0986802950501442,Amygdala,808.6657,115.5,0.6716608
227,minxha,human,amygdala,54,4053,1.2697147971507325,0.9993103228512074,2.317149999024767,2.318749187353066,0.02157633937895298,Amygdala,40.15239,26.4,0.9363435
228,minxha,human,amygdala,55,2376,0.7441334692518091,0.9992531245546866,2.580800218013084,2.5827291950307463,-0.10930678993463516,Amygdala,77.7606,36.3,0.8991352
229,minxha,human,amygdala,59,1528,0.4801729107601073,0.9989067563957393,3.911217516257376,3.915498109523107,-0.043573543429374695,Amygdala,333.5353,42.9,0.9160258
230,minxha,human,amygdala,60,1413,0.44266900364428696,0.9983874855575564,5.630254449437048,5.6393479794999575,0.07066453248262405,Amygdala,43.04787,0.0,0.8713002
231,minxha,human,amygdala,61,2549,0.7980332405822376,0.9996000996116288,2.6646254901110478,2.6656915011776467,-0.04853808507323265,Amygdala,56.26753,16.5,0.7508674
232,minxha,human,amygdala,62,6616,2.0717422095613416,0.9997676148434537,1.6214675458392451,1.6218444384129596,-0.02448204718530178,Amygdala,44.38006,23.1,0.7119362
233,minxha,human,amygdala,64,3342,1.047292224052441,0.9995852496822203,2.1505054631233924,2.151397756026375,-0.13598889112472534,Amygdala,51.46445,29.7,0.8293457
234,minxha,human,amygdala,68,3461,1.084254855559073,0.9990176360726563,1.8836615754418387,1.8855138362190478,-0.10454817116260529,Amygdala,177.2427,29.7,0.966566
235,minxha,human,amygdala,69,15734,4.9267629567214595,0.9999584187652987,1.3478752863306054,1.3479313349798066,0.10239231586456299,Amygdala,279.0035,135.3,0.5821291
236,minxha,human,amygdala,70,17203,5.388196930607955,1.0000218265468785,1.2312009153240693,1.2311740430461031,0.08998625725507736,Amygdala,267.4721,52.8,0.9884634
237,minxha,human,amygdala,71,3176,0.9958776658351671,0.999258055612728,3.6965342042936893,3.699278863483405,0.1216060146689415,Amygdala,495.2495,36.3,0.9218585
238,minxha,human,amygdala,72,2912,0.9124420522455424,0.9992627070513439,2.2274476392673184,2.2290911324411793,-0.03041917271912098,Amygdala,47.70987,26.4,0.8557184
239,minxha,human,amygdala,73,3478,1.0893707821057017,0.9996343292526743,2.0904573295701954,2.091222028292105,-0.0203360877931118,Amygdala,20.92161,0.0,0.9470103
240,minxha,human,amygdala,74,347,0.10984438675810164,0.9943982360233028,11.42267931204099,11.487026925672573,-0.17859706282615662,Amygdala,29.58284,36.3,0.8384613
241,minxha,human,amygdala,76,8812,2.758484199681995,0.9997050672806929,1.51101024265499,1.511456020489226,0.07133015245199203,Amygdala,221.0628,112.2,0.5326977
242,minxha,human,amygdala,77,7887,2.469778478617499,1.0000294500763662,1.3960018472633604,1.3959607361130777,-0.0058881063014268875,Amygdala,59.88361,29.7,0.8477625
243,minxha,human,amygdala,78,2453,0.7721795239802473,0.9992080677022767,2.37509200359217,2.3769744063954565,-0.19602850079536438,Amygdala,711.5588,161.7,0.778469
244,minxha,human,amygdala,81,455,0.14302494755746806,0.996942462747592,12.80090745963168,12.84016674779018,0.15932919085025787,Amygdala,38.75316,46.2,0.5633356
245,minxha,human,amygdala,82,221,0.07015459235144009,0.9934289377656437,24.59244092231057,24.755108279432953,0.31691086292266846,Amygdala,34.51401,23.1,0.9337158
246,minxha,human,amygdala,83,1443,0.45220470266180174,0.9984341780714036,4.135539935993593,4.142025610523359,0.020487617701292038,Amygdala,23.89657,16.5,0.9142491
247,minxha,human,amygdala,84,1488,0.4723759732195283,0.999161062526846,3.824690100711482,3.8279014706987926,-0.05136092007160187,Amygdala,31.74225,33.0,0.939082
248,minxha,human,amygdala,85,656,0.20550326915256717,0.9963960750383329,8.73771321384101,8.769317174904424,-0.08912672847509384,Amygdala,64.07048,19.8,0.88217
249,minxha,human,amygdala,86,2542,0.7961049393373265,0.9993842302585937,2.3199806692013243,2.3214101233126545,-0.10916104912757874,Amygdala,450.6519,49.5,0.5542156
250,minxha,human,amygdala,87,3116,0.9758336376967024,0.9995670185282399,2.7399339617673086,2.7411208162926193,0.0059545026160776615,Amygdala,244.915,69.3,0.6836262
251,minxha,human,amygdala,88,275,0.0902286692785239,0.9875357518840718,16.62112708911637,16.83091174917538,-0.12024422734975815,Amygdala,82.13582,29.7,0.904226
252,minxha,human,amygdala,93,1840,0.577038689241133,0.9969562169462548,3.231151810353097,3.2410167622509407,-0.06175860017538071,Amygdala,503.5595,42.9,0.9406179
253,minxha,human,amygdala,94,829,0.26049183446769075,0.9960726966873191,7.769495016521483,7.8001284869676875,0.0907231792807579,Amygdala,37.27819,3.3,0.8956138
254,minxha,human,amygdala,95,229,0.07249634285264682,0.9936951647925959,21.274874468222322,21.409860108016943,0.27458301186561584,Amygdala,45.15498,0.0,0.9165136
255,minxha,human,amygdala,96,3150,0.9932093284267142,0.9996930336121929,2.278823060130763,2.279522797009685,-0.060458529740571976,Amygdala,26.64061,0.0,0.9282393
256,minxha,human,amygdala,97,1321,0.41408259296301975,0.9987003794181473,4.608888025003393,4.6148856253449875,-0.013633308000862598,Amygdala,184.9679,33.0,0.7535405
257,minxha,human,amygdala,98,9425,2.950707302077254,0.9997258042858368,1.2661134667605562,1.2664607248634698,-0.024420136585831642,Amygdala,36.51275,23.1,0.8861928
258,minxha,human,amygdala,100,1454,0.4556167252088861,0.9992122136756197,3.865647796769827,3.8686955021796354,-0.16542984545230865,Amygdala,121.5093,36.3,0.710789
259,minxha,human,amygdala,101,964,0.30209147336521636,0.997589966058687,5.185208332497703,5.197735050387089,-0.18229685723781586,Amygdala,471.601,151.8,0.5243534
260,minxha,human,amygdala,103,1482,0.46461019152945654,0.9992293004221668,5.357713740239287,5.361846112774809,0.12593984603881836,Amygdala,218.7521,33.0,0.9390467
261,minxha,human,amygdala,104,359,0.11240569596270593,0.9960675886605445,12.330876488105234,12.379558002371207,0.0033680563792586327,Amygdala,27.36725,0.0,0.9619605
262,minxha,human,amygdala,105,14191,4.442587912112689,0.9997600338150285,1.3100275595522834,1.3103419973223889,0.06681844592094421,Amygdala,21.65714,0.0,0.8081818
263,minxha,human,amygdala,106,18698,5.856663440367102,1.0000016207118305,1.2306270198901195,1.2306250254015818,0.09612788259983063,Amygdala,247.4075,56.1,0.9723064
264,minxha,human,amygdala,107,704,0.22143500601546937,0.9981086847481313,6.6680593920749915,6.680694691838744,-0.0626894161105156,Amygdala,478.9311,33.0,0.9490873
265,minxha,human,amygdala,108,1570,0.4923975213814806,0.999351966662959,5.225850655142339,5.229239376585734,0.08806178718805313,Amygdala,38.46891,9.9,0.7623307
266,minxha,human,amygdala,109,1709,0.5350140569836733,0.9970341287068215,3.745518301476281,3.756660071741288,-0.09963496029376984,Amygdala,47.39035,16.5,0.9436284
267,minxha,human,amygdala,111,206,0.07950640177598872,0.9858121689271189,16.619093237826984,16.85827560428059,0.0176149383187294,Amygdala,29.46094,0.0,0.8410843
268,minxha,human,amygdala,112,574,0.18126624173139458,0.9975798080952726,6.873007744472455,6.889682097310511,-0.309540718793869,Amygdala,24.67503,33.0,0.6294799
269,minxha,human,amygdala,114,5473,1.713184232389055,0.9992853614300216,1.7805960615249563,1.781869454163568,-0.01566793955862522,Amygdala,138.9584,26.4,0.5595776
270,minxha,human,amygdala,115,5961,1.868486299377558,0.9997420853580833,1.5884088144194835,1.5888185939982251,-0.012250388972461224,Amygdala,571.9733,36.3,0.8165094
271,minxha,human,amygdala,116,2298,0.7194046172520916,0.9991648691462621,2.5674937445050316,2.5696397299264837,-0.17548808455467224,Amygdala,133.8831,42.9,0.8004689
272,minxha,human,amygdala,118,2000,0.626056881761378,0.9979367736739969,3.561669765733916,3.569033489588021,-0.10292056947946548,Amygdala,708.0543,79.2,0.8282578
273,minxha,human,amygdala,119,6587,2.0624596046412838,1.0000100953688476,1.6093158890227555,1.6092996425492776,0.009555608965456486,Amygdala,835.6928,118.8,0.8301477
274,minxha,human,amygdala,120,4986,1.5607536038058483,0.9989875701181568,1.7918439035190967,1.7936598583575607,-0.06443863362073898,Amygdala,260.163,19.8,0.887128
275,minxha,human,amygdala,121,2543,0.796445096926009,0.9997039045830506,1.9043862533695652,1.9049503004230368,-0.21808359026908875,Amygdala,880.2285,75.9,0.7452656
276,minxha,human,amygdala,123,4403,1.3784948334021765,0.9994949709854871,1.6931340719648633,1.6939895858560032,-0.04518023133277893,Amygdala,85.03148,9.9,0.8110334
277,minxha,human,amygdala,124,2878,0.9013227819671035,0.9993143353759668,2.179469355856557,2.180964766243033,-0.09450800716876984,Amygdala,22.06915,0.0,0.8026864
278,minxha,human,amygdala,125,262,0.09960137250370552,0.9946475780222589,12.17877025958196,12.244306957242111,-0.08146381378173828,Amygdala,208.1733,42.9,0.6466813
279,minxha,human,amygdala,128,1752,0.5559792864519081,0.9990792816653493,3.080453899576489,3.083292743736743,-0.19242404401302338,Amygdala,48.16272,39.6,0.6152729
280,minxha,human,amygdala,130,3670,1.149284980597819,0.9994297498162643,2.253818443952324,2.2551044176608386,-0.036215826869010925,Amygdala,29.5366,16.5,0.8836743
281,minxha,human,amygdala,131,230,0.07279476478547071,0.9871339399345986,30.925614615631176,31.328691441487784,0.1439928263425827,Amygdala,49.81203,33.0,0.8202692
282,minxha,human,amygdala,132,3098,0.9699270372934089,0.999689425213775,1.72986476438937,1.730402183677649,-0.17008620500564575,Amygdala,33.30692,0.0,0.7425662
283,minxha,human,amygdala,134,739,0.23232770494280772,0.9982375500623232,6.119987269850254,6.130792484682793,-0.13889180123806,Amygdala,35.05066,0.0,0.9127829
284,minxha,human,amygdala,136,930,0.2925710016244984,0.9986118991709083,6.272198974083578,6.280917520901798,0.10955245047807693,Amygdala,136.7518,46.2,0.5509833
285,minxha,human,amygdala,137,3267,1.0226438309159953,0.9989822211321646,2.2358888698998616,2.2381668288009053,-0.04974405840039253,Amygdala,23.30604,0.0,0.9268809
286,minxha,human,amygdala,138,1708,0.5368826483200738,0.9993820036136623,4.56487042211482,4.567693240031059,-0.007421218324452639,Amygdala,386.4659,36.3,0.7644115
287,minxha,human,amygdala,139,1171,0.36692648153225493,0.9985658413487628,5.013764504930684,5.020965365847677,-0.06735971570014954,Amygdala,75.53193,33.0,0.7445505
288,minxha,human,amygdala,140,641,0.20079836426717632,0.9978965689185423,6.779229384518062,6.7935190837112165,-0.09559201449155807,Amygdala,34.1975,0.0,0.5293412
