unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
185,371.1661,42.9,0.8523915,0.06476221,0.1650936,0.9849796,1341,1.264197,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
186,291.0004,33.0,0.4924829,0.5324507,0.1470421,0.9624951,5195,4.380065,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
187,351.5232,115.5,0.08210102,9.798433,0.06551307,0.4771494,9470,7.566005,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
188,227.3743,39.6,0.1058064,7.84656,0.06274014,0.7023927,44689,26.20747,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
189,947.0906,102.3,0.4997186,0.9898542,0.06837847,0.961147,30307,8.040646,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
190,513.3215,39.6,0.1802217,4.312676,0.08086331,0.8501577,113762,43.01429,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
191,30.97864,6.6,0.4511144,0.6058147,0.1809799,0.78062,6316,1.841978,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
192,21.84839,16.5,0.7646155,0.348011,0.1133994,0.8053738,11990,3.425472,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
193,488.2497,99.0,0.6633793,0.4289436,0.06726294,0.9852923,3177,3.440296,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
194,682.4572,194.7,0.4589796,1.048616,0.1049136,0.9157311,6417,3.852255,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
195,672.0901,178.2,0.3927262,1.053334,0.2190472,0.807261,4688,1.612546,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
196,336.3706,36.3,0.3973039,0.8588479,0.1323244,0.9488123,4428,1.159115,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
197,1888.7,145.2,0.103003,8.052682,0.08148289,0.4697605,44347,11.602,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
198,895.7226,145.2,0.4896318,0.9004164,0.04448443,0.9691869,12916,6.758474,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
199,10.36968,23.1,1.805177,0.2067361,0.306854,0.1986738,10936,3.696313,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
200,219.1585,151.8,0.3994788,1.341522,0.2402369,0.7371048,3515,2.167142,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
201,969.8469,115.5,0.787621,0.1329568,0.1275808,0.9680788,4202,2.611396,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
202,196.4104,151.8,0.5629509,0.6107678,0.4239666,0.7241877,1320,0.9835555,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
203,688.98,46.2,0.3421604,1.412916,0.08480677,0.940805,12505,7.861373,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
204,600.8142,49.5,0.1209245,5.767552,0.05587403,0.7639875,63692,19.29271,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
205,459.1588,132.0,0.2478937,2.090302,0.1636277,0.7598841,3249,2.668211,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
206,359.6486,0.0,0.5439725,0.2069252,0.1184565,0.9802976,10165,3.284383,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
207,36.28633,23.1,0.2467884,1.815911,0.6040051,0.1299317,3063,0.9423639,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
208,233.7109,204.6,0.2889608,1.926552,0.3029996,0.4320997,3506,1.860904,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
209,418.5145,69.3,0.5578781,0.7461949,0.0789097,0.9801185,6001,1.992913,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
210,270.4707,75.9,0.5830351,0.8120056,0.05239014,0.98572,8260,3.226757,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
211,216.1525,92.4,0.816155,0.3813221,0.1727569,0.9668594,4751,1.24027,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
212,318.9117,105.6,0.6724166,0.619184,0.1432041,0.9667376,6244,1.851292,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
213,9009.969,194.7,0.770882,-0.4353181,0.7262862,0.272252,2413,0.982363,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
214,304.3371,52.8,0.2804978,1.246002,0.2469357,0.8111781,8930,2.343934,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
215,20.14549,0.0,0.4104862,0.4009022,0.08558394,0.8703427,11779,3.234772,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
216,376.1116,145.2,0.3121999,2.291884,0.06188688,0.9214587,26013,7.137941,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
217,457.2163,112.2,0.2861793,1.702956,0.2807515,0.7350914,4388,1.204374,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
218,382.5972,46.2,0.7803981,0.3738927,0.01948229,0.9978089,12129,5.994866,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
219,12.89521,16.5,0.8167222,0.3932002,0.3008217,0.2895314,3149,2.098105,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
220,399.7618,132.0,0.3419956,1.887515,0.09164781,0.9137658,21932,4.01971,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
221,280.962,36.3,0.3073863,1.902193,0.07492136,0.9498147,14092,5.228355,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
222,134.4091,75.9,1.09164,0.2125497,0.4453836,0.9271556,1383,1.151502,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
223,370.4309,125.4,0.4750568,0.9414499,0.2084044,0.9019495,4121,1.954922,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
224,187.5542,0.0,0.3239138,0.2797044,0.07896639,0.9600422,4505,1.308882,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
225,234.8287,92.4,0.3992687,1.740823,0.03597311,0.9733235,15935,7.236882,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
226,3665.325,85.8,2.494636,-0.6212654,0.02542639,0.9962168,5203,2.659475,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
227,177.5426,52.8,0.5682067,0.3044515,0.06678818,0.9785888,4241,1.254409,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
228,229.5244,122.1,0.4594736,1.23163,0.06697862,0.9501555,11178,3.125901,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
229,384.8979,72.6,0.585803,0.6830029,0.03132376,0.9925995,10845,2.492748,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
230,443.8623,92.4,0.3366517,1.437462,0.1432142,0.8950542,2853,2.587538,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
231,426.6312,99.0,0.3925304,1.380621,0.048377,0.9705948,7381,6.546086,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
232,391.9876,168.3,0.2693957,2.176044,0.1440102,0.7647183,7022,2.132589,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
233,282.1891,95.7,0.6283573,0.6938921,0.05466597,0.9852829,8296,3.762745,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
234,23.17835,16.5,1.016719,0.162274,0.1539778,0.8605046,6097,4.292599,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
235,1344.911,92.4,0.3098609,1.905708,0.06731822,0.8722464,6032,4.217322,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
236,261.7,49.5,0.3201912,1.874406,0.1225195,0.9162298,16600,10.36212,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
237,515.869,141.9,0.8626149,0.1384896,0.1837008,0.9696726,2825,0.8841797,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
238,1269.432,122.1,1.207807,-0.1424923,0.02517312,0.9962122,15054,3.692099,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
239,173.5031,105.6,1.122511,0.2400144,0.08658778,0.9860652,3083,2.473116,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
240,8.128769,0.0,0.1932839,1.313758,0.2320594,0.2164905,9407,4.355012,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
241,95.38264,79.2,1.336699,0.06150236,0.1866384,0.9554157,1022,0.4008855,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
242,6885.515,138.6,0.3133141,1.647791,0.2599816,0.3678692,7729,6.149099,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
243,187.7491,42.9,0.4105317,1.265051,0.09016726,0.9542798,3427,5.684236,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
244,115.586,56.1,0.7124646,0.182262,0.01899507,0.9927498,12246,5.170725,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
245,9.974959,0.0,0.3662564,0.723358,1.391007,0.1577949,4932,2.988643,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
246,316.5137,82.5,0.5447544,0.7646128,0.07068776,0.9786564,4041,3.441986,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
247,12.61108,0.0,0.4334469,0.160067,0.3475512,0.5610147,1383,1.573272,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
248,183.0491,0.0,0.2574463,0.2936074,0.07804515,0.9382479,4172,1.822044,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
249,281.3945,26.4,0.2588937,0.6789985,0.2551375,0.8101572,4857,3.681335,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
250,131.893,128.7,0.7800561,0.4774612,0.3427064,0.781551,2243,2.478816,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
251,162.3629,118.8,1.269827,0.253371,0.1220405,0.9797769,5386,2.054725,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
252,147.2872,115.5,1.089664,0.3051127,0.1181493,0.9694755,3411,1.10043,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
253,364.2234,99.0,0.6382283,0.5576802,0.03133953,0.9924797,10294,6.819424,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
254,397.0341,108.9,0.2822796,2.371854,0.09355728,0.8916193,6812,4.273356,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
255,214.8049,42.9,0.512652,0.7613394,0.1276863,0.9622452,4700,2.532061,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
256,248.6271,52.8,0.5207551,0.4810014,0.02315631,0.9931432,11238,5.878053,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
257,1394.039,26.4,0.478258,0.1560819,0.2761189,0.8311837,4210,2.44926,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
258,421.1547,122.1,0.2342184,2.855072,0.09193125,0.8420048,7863,4.481758,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
259,299.4453,95.7,0.31735,1.499653,0.3613952,0.7275881,3222,1.924518,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
260,360.6085,132.0,0.6930949,0.5435938,0.1707714,0.9576269,3577,1.928604,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
261,374.464,105.6,0.6215319,0.3658902,0.205585,0.9483267,2011,1.262188,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
262,448.2268,128.7,0.5992504,0.5656803,0.151811,0.9532175,5316,2.664604,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
263,3335.306,102.3,0.1706304,4.277274,0.09193503,0.5351385,15529,11.85782,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
264,992.4438,112.2,0.7872679,0.08976491,0.0510067,0.9868824,4575,1.55973,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
265,348.8864,79.2,0.3570774,1.168821,0.1120728,0.9291757,4296,2.833085,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
266,516.4554,148.5,0.4842574,0.657651,0.1738799,0.9109923,1426,1.448036,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
267,589.0638,115.5,0.2707438,2.295849,0.0796577,0.8903312,16942,6.822418,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
268,327.8074,115.5,0.5421343,0.9878302,0.110736,0.9583317,5274,4.486806,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
269,635.4086,92.4,0.3053528,1.386501,0.2735233,0.7660244,2254,2.15011,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
270,151.086,95.7,0.6663169,0.6226314,0.1465919,0.9297895,2958,2.863177,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
271,565.8779,112.2,0.1436101,5.192657,0.1205407,0.6085152,14386,9.18345,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
272,366.4425,85.8,0.9757665,0.07526249,0.1734018,0.9839056,1766,1.077106,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
273,403.3407,0.0,0.3082681,0.290651,0.3939543,0.8238044,1265,0.769272,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
274,474.5052,72.6,0.5042109,0.4624995,0.3611847,0.8942584,1867,0.9093669,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
275,481.3545,135.3,0.5968768,0.7298994,0.06587382,0.9781237,11410,3.30328,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
276,665.2989,118.8,0.8377085,0.1850343,0.06088296,0.9895166,5371,1.707217,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
277,149.4376,171.6,0.7871968,0.588301,0.3038871,0.7513826,4549,2.119417,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
278,15.8074,0.0,0.4452213,0.1737075,0.1156816,0.8282585,4232,2.172588,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
279,1686.343,240.9,0.3938845,0.8912594,0.3000428,0.4925331,3942,3.326009,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
280,294.958,132.0,0.7373306,0.5587953,0.109982,0.9723926,3895,2.230354,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
281,444.2116,158.4,0.6522337,0.4904349,0.3578792,0.8945463,3511,2.749656,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
282,437.0143,115.5,0.2629808,1.996855,0.308876,0.6759561,3354,2.203384,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
283,362.5975,39.6,0.3004248,2.065417,0.09171795,0.9374571,6325,6.11334,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
284,162.8143,132.0,0.6628725,0.7353274,0.1458082,0.9034774,4223,1.708597,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
285,15.86711,0.0,0.7464916,0.0149584,0.05110428,0.9685684,7073,1.962153,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
286,783.1109,33.0,0.5333444,0.4969632,0.07930804,0.97539,29149,6.480291,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
287,1566.493,0.0,0.4353247,-0.1719548,0.06710357,0.940528,17945,6.740993,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
288,405.6467,115.5,0.2760127,2.158207,0.1425421,0.8321273,10542,5.733298,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
289,13.7576,0.0,0.4872289,0.2311889,0.1983459,0.7517136,4294,2.0843,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
290,416.4177,49.5,0.2671058,2.170762,0.1065116,0.9045486,7528,4.620001,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
291,2876.693,161.7,0.4306866,0.6614176,0.3197328,0.578615,3734,3.416162,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
292,101.0449,0.0,0.2066194,0.2702175,0.06929972,0.8853511,16762,7.426641,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
293,303.728,122.1,0.4563821,1.102552,0.4040523,0.8021169,2324,1.39894,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
294,330.775,161.7,0.6453586,0.6020786,0.2465638,0.9123226,2770,1.486362,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
295,239.6102,0.0,0.2500175,0.08786975,0.4020415,0.752672,661,0.4228293,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
296,217.9504,118.8,0.2775845,2.883002,0.05101443,0.8983793,22629,10.34027,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
297,337.3057,102.3,0.2384385,2.956431,0.06846955,0.8892218,11583,4.982286,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
298,231.906,108.9,0.2408483,2.772221,0.08549885,0.8248305,6476,4.83877,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
1,102.7179,132.0,0.7752531,0.3284827,0.7123343,0.4379764,1633,1.286706,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
2,702.9809,75.9,0.3404232,0.7156898,0.3765315,0.7509685,3045,2.164412,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
3,163.8853,62.7,0.6196485,0.4166199,0.2696517,0.9158777,3280,2.37226,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
4,266.4902,42.9,0.4649429,0.5642438,0.4104992,0.8800665,2270,1.70122,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
5,128.2056,75.9,0.9120188,0.0754353,0.3181483,0.9196995,894,0.7497874,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
6,73.44777,36.3,0.7477515,0.12559,0.7242513,0.7374517,632,0.5389436,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
7,62.89888,42.9,0.56611,0.1963517,0.4240443,0.6250081,633,0.5416078,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
8,101.0907,0.0,0.5269625,0.04440873,0.0629067,0.9822674,1295,1.094178,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
9,117.2654,75.9,0.7075933,0.3811504,0.1554957,0.9228081,2431,1.768671,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
10,71.15825,346.5,0.002167518,105.446,0.5261855,-0.0101445,909,0.792488,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
11,466.0815,82.5,0.3920995,0.8334406,0.5162186,0.771841,3173,2.244008,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
12,856.6007,207.9,0.02196718,27.1574,1.112882,0.06598049,4782,3.303296,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
13,489.8469,95.7,0.6059968,0.4207307,0.2058194,0.9490013,3419,2.566508,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
14,604.3534,316.8,0.2887188,0.5949665,0.1955222,0.5357465,2063,1.585337,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
15,541.222,115.5,0.6149549,0.4231404,0.1462514,0.959184,6151,4.152026,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
16,213.393,217.8,0.504584,0.477833,0.3280553,0.6118701,1921,1.485683,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
17,2152.212,59.4,0.8368285,-0.1068927,0.09375177,0.9546298,5523,3.765039,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
18,191.9569,234.3,0.4539154,0.8116358,0.4438494,0.3772851,2023,1.559373,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
19,29.7995,475.2,17.78384,0.004920335,0.721984,-0.0127348,385,0.3190396,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
20,491.2609,42.9,0.5354377,0.5554929,0.2185614,0.9487768,4069,2.960527,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
21,20009.86,16.5,2.08691,-0.8428532,0.8644819,0.2469331,1309,1.058996,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
22,115.5049,244.2,0.0006736628,332.9694,0.7474616,-0.008529482,665,0.5284576,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
23,118.4875,0.0,0.1575227,1.299541,1.300814,0.2067045,1041,0.8571447,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
24,532.2866,155.1,0.3599308,0.7809042,0.5302117,0.6389864,2737,1.981398,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
25,19.21,564.3,0.002621705,67.35526,0.3560906,-0.01538462,462,0.3787416,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
26,378.8503,0.0,0.267882,0.2331542,0.5782642,0.7093635,350,0.2392065,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
27,199.8003,33.0,0.3923067,0.08077662,0.2518941,0.8885363,248,0.1519882,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
28,45800.03,75.9,10.24852,-0.9668522,0.6742842,0.5942105,1070,0.8271251,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
29,376.5889,52.8,0.1536671,0.6974073,1.110237,0.2246444,751,0.5727569,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
30,1582.954,122.1,0.6487247,0.1332925,0.3273512,0.8152307,3652,2.350547,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
31,19.05,524.7,0.00506907,25.01799,0.6995063,-0.01408451,706,0.5674359,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
32,14.81587,26.4,1.787309,0.05446569,0.8433889,0.2191733,432,0.327565,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
33,437.4496,211.2,0.1733228,0.8691612,0.5303275,0.2174455,905,0.688334,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
34,3090.794,145.2,1.593074,-0.5411028,0.4303557,0.8713369,3458,2.210545,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
35,1061.825,155.1,0.2176688,0.1262786,0.5685022,0.280243,1235,0.9370756,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
36,19.81,534.6,0.001151289,208.6669,0.7006006,-0.01438849,1229,0.9042608,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
37,36.57408,75.9,2.407655,0.1236034,1.294721,0.2772444,1519,1.09106,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
38,-159.95,92.4,-0.0001864456,-1776.204,1.019792,0.1182853,1450,1.033612,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
39,19.76,643.5,0.0007772191,206.7613,0.4112703,-0.01886792,786,0.626368,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
40,23.93494,0.0,0.2890281,0.8175943,1.075621,0.2297241,1289,0.9411278,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
41,35.41385,181.5,0.1911324,1.011834,1.486137,-0.007035293,922,0.711612,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
42,118.3151,49.5,0.7817979,0.2038053,0.5402327,0.8707656,1222,0.9059012,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
43,107.1562,19.8,0.5818729,0.3311023,0.5654941,0.8431119,1394,1.018806,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
44,160.5505,260.7,1.022503,0.3931738,0.3192362,0.642211,2970,2.100088,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
45,168.0393,36.3,0.4018576,0.6080779,0.7559481,0.7000607,1733,1.298179,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
46,68.88838,359.7,0.0009078968,266.059,0.6631913,-0.01039559,991,0.779057,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
47,20.0,561.0,0.0007477827,471.6188,0.4045431,-0.01526718,1652,1.203554,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
48,15.62415,23.1,1.944897,0.1413779,0.485514,0.529027,3429,2.421803,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
49,572.5515,132.0,0.2740873,1.267289,0.4969527,0.5504588,2251,1.581583,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
50,27.24492,201.3,0.1690034,0.6523536,0.6495297,-0.008023455,674,0.5242344,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
51,43.74622,6.6,0.4819615,0.1082513,0.09133427,0.9240285,971,0.7851686,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
52,75.69007,33.0,0.5950361,0.4990192,1.604232,0.479027,1207,0.9006054,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
53,-1525.036,33.0,-0.1544479,-4.362341,0.935403,0.3337937,4039,2.814501,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
54,216.4288,29.7,0.4114407,0.508117,0.4632589,0.8382537,1648,1.237283,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
55,222.9491,188.1,0.3379067,1.118345,0.4926618,0.4089703,2218,1.565007,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
56,68.09995,244.2,0.01396784,22.88155,1.006022,-0.008178921,1735,1.307198,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
57,247.8187,178.2,0.5101945,0.7805763,0.3177795,0.7631786,2886,2.032956,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
58,3093.282,293.7,0.002046325,198.1949,0.9290954,-0.007385657,1792,1.301691,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
59,744.4353,128.7,0.2715974,0.9756196,0.289254,0.6488245,3070,2.143871,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
60,239.025,39.6,0.4890704,0.5205666,0.5626307,0.8527732,1676,1.234366,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
61,719.4172,165.0,0.3773075,0.4115661,0.5682007,0.6061967,1259,0.9373921,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
62,26.51631,0.0,0.4352974,0.2293928,1.02468,0.4391356,541,0.4470265,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
63,531.4506,244.2,0.367267,0.9367318,0.4791341,0.5437776,2556,1.780187,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
64,367.5562,254.1,0.331458,1.181716,0.2414708,0.6034551,2963,2.051198,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
65,24.34127,422.4,17.13005,0.01250937,0.8993804,-0.01155942,909,0.704849,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
66,243.2917,33.0,0.4136947,0.4661833,0.4447366,0.8488753,1881,1.396737,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
67,51.91296,207.9,1.254017,0.1810637,0.8798804,0.04641231,1025,0.8093287,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
68,1089.631,273.9,0.7076825,0.03235846,0.4688299,0.7358636,2420,1.765019,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
69,333.8609,250.8,0.6143898,0.4463422,0.3909871,0.7510941,1966,1.569924,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
70,457.6751,290.4,0.5051125,0.72403,0.3027296,0.7175548,4116,2.816741,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
71,69.52074,267.3,0.1200448,3.133772,0.9619312,0.001075052,2116,1.548142,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
72,74.67422,244.2,0.001065327,188.0462,0.9605659,-0.008665741,1092,0.8915285,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
73,19.91,409.2,0.0005655608,715.3917,0.4662032,-0.01129944,2424,1.760115,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
74,19.86,448.8,0.0008595547,453.2567,0.6879591,-0.01212121,2124,1.622903,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
