unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
168,578.910057064513,100,0.145377001673196,-0.266397593581133,0.0042371940546884,0.744733950382872,6728,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
169,274.200242336856,50,0.164283640578585,0.108029436144839,0.0046260658069648,0.840260743451269,20083,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
170,203.439021204474,50,0.249080432236607,0.0372871304682437,0.0080720209369647,0.859228312786422,5015,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
171,57.6652475272588,150,1.48661655858353,0.0698898121588237,0.0070764428917818,0.589877481574375,8346,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
172,7.93355985750724,50,-0.140504121154413,-0.28131807567617,0.0093572926625091,-0.124823488460601,9785,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
173,31.5077979619454,50,0.709577701774193,0.0420280000699933,0.0275374907332181,0.351527615573506,11346,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
174,121.043316452861,50,0.203764869375852,0.547872388639833,0.0087058828588129,0.700324104104856,7560,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
175,110.127198189807,50,0.436112383623527,0.207435742950647,0.0090686935105317,0.90493615495253,19384,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
176,172.983885284432,150,0.0002581349335618,276.513624917136,0.0074755104639336,-0.141976512892386,29909,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
177,340.163330174661,100,0.185791533602721,0.496582639001792,0.0043829031428437,0.834851449643397,12304,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
178,18.9012717884284,150,0.341919766788214,0.166845156030432,0.0126475787763783,-0.142016670311558,21485,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
179,411.935917413474,100,0.161222561168455,0.0071180552830526,0.0397095128643205,0.242449224226287,5371,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
180,151.814182756169,100,0.0846882507568023,0.177153175480967,0.005158890041732,0.24970354648854,8536,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
181,126.415387580396,100,0.279199128065891,-0.0498550672814289,0.0142192895951347,0.542224234275456,4532,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
182,495.082306402488,200,0.0002430044237187,269.626975132941,0.0109952605132225,-0.151393078163227,15663,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
183,119.409853002006,100,0.0717886862036496,0.494131226318172,0.0074549977371502,0.0287772129431346,9737,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
184,2469.45962344222,150,0.0026534892769621,36.0138841646162,0.0363016310237348,-0.135337847564709,1763,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
185,8.56,700,-2.60663701611725e-05,835.539405603403,0.0010959630702957,-0.666666666666666,1341,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
186,248.931409424731,50,0.290348693711708,0.0824698062188396,0.0098198939357656,0.883091428656875,5195,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
187,219.921279116442,150,0.0003618556568641,226.401466341612,0.0099331934644491,-0.140810023467401,9470,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
188,99.3191298698107,50,0.252843490740169,0.219886653466645,0.0118382701644571,0.673472861592552,44689,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
189,328.284481163127,100,0.144773532993852,0.218798416316593,0.002350251540878,0.850415907537115,30307,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
190,124.927200973425,50,0.410333569970113,0.635127443200722,0.0132352526878797,0.869342051575823,113762,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
191,3720.81226990521,50,0.194983208738883,-0.803921818469929,0.009271645147877,0.150294376747511,6316,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
192,177.216042118851,50,0.0884566974574221,0.24626846506767,0.0050429601359342,0.507668091763096,11990,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
193,1039.18511884455,150,0.363045238343318,-0.373830217732323,0.0234401354153883,0.609360861401293,3177,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
194,56.5439333506853,100,0.0012970525886828,39.6704427099131,0.0090699992214254,-0.132608425693717,6417,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
195,153.150147046147,100,0.0002838657986002,146.270186093352,0.004889365927152,-0.131375373160672,4688,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
196,24543.2025406563,50,1.62237879942537,-0.949212982272643,0.006462679970642,0.548357026891049,4428,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
197,12.7620664927434,150,472.940208640259,0.000114992285136,0.0033477505980773,-0.105374726629963,44347,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
198,2603.23046144169,150,0.0032601931621962,10.1224733298011,0.0300381114534321,-0.131052908176821,12916,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
199,4.76154731525524,50,380.956869841885,1.26395151901117e-05,0.0063309860736489,-0.120563421117011,10936,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
200,-622.0017268174,100,-0.01366459168963,-3.44484031539446,0.0084641151712276,0.206573522392706,3515,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
201,3929.6643323512,150,0.0112157890660524,4.53594037202432,0.0175298386179111,-0.116513722892738,4202,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
202,-141.228346635633,100,6.38701372200109e-05,1174.03605524837,0.0252170495909016,0.0153905519964386,1320,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
203,1027.01172844541,50,0.208129143021265,0.159308319525598,0.0087668782157914,0.693229107376115,12505,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
204,306.906796833948,100,0.230940433639495,0.523566215846953,0.003377278034995,0.908460610488517,63692,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
205,64.9468479756038,150,0.0003824488390875,96.0288794143924,0.0284028454660753,-0.142741719531608,3249,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
206,263.115999174663,100,0.493137458709135,0.0711009376188398,0.0123668419612937,0.919579206063498,10165,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
207,-102.42843231521,50,1.25777419324923e-06,818.429281400665,0.0076682588476128,-0.100900000087346,3063,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
208,157.786232585637,200,8.24014723744659e-05,417.353692646754,0.0140457251881445,-0.153652382183349,3506,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
209,10207.9491136309,50,0.839806094179489,-0.827741900725095,0.0103617071862879,0.414411332214047,6001,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
210,141.878080487949,150,0.387121884152316,0.153727793303591,0.0110980691124122,0.636127828084472,8260,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
211,247.601401480627,100,0.166036247064729,0.10565878688024,0.0097559070894039,0.595922883278793,4751,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
212,164.365698974951,100,0.287168957142599,0.546763050472037,0.0063653634146407,0.821405000612426,6244,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
213,39.0288209413391,150,0.0017908796383671,20.3345505282691,0.0211031980679915,-0.142556866275268,2413,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
214,-94.3086437255318,100,-4.01306035764216e-06,-3671.07215853357,0.0122815192984217,0.295648945335136,8930,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
215,1230.43908898613,50,0.0647700279310234,-0.495829345884292,0.0052166261595555,0.166212726508534,11779,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
216,256.838766827407,150,0.170208071844231,0.0548261782111597,0.0052909988685916,0.653841941944738,26013,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
217,916.363316225008,100,0.0001626571280181,184.754970557736,0.0038382897670355,-0.131936629474461,4388,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
218,191.729225760929,100,0.202659229588963,-0.0307449804212386,0.0071285723276433,0.708903212817614,12129,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
219,-350.103580915049,50,0.002067474440549,5.84187729293071,0.0154125186731662,-0.0333409479587328,3149,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
220,355.19805658337,100,0.0727854038849634,0.794200307825565,0.005574334808747,0.338657154223758,21932,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
221,3482.9618238872,50,0.432646729587404,-0.733019659043303,0.0049931102672302,0.739639500262659,14092,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
222,131.458878381987,100,0.325165324639286,0.0420184374676815,0.0126434636443743,0.668360394702869,1383,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
223,138.908405464275,200,0.000141270670599,513.317860959118,0.0179172372971943,-0.153443901054527,4121,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
224,361.367231063703,50,0.125937193381907,0.079359177675991,0.0201449318570545,0.387486039951068,4505,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
225,126.887927527463,100,0.184700599123736,0.0221762264313437,0.002613243979656,0.750284070446459,15935,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
226,336.606161164802,150,0.318813372154248,0.560729890390423,0.061444120308617,0.382294520373101,5203,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
227,242.555432878904,50,0.224756932064386,0.186295891821818,0.0140300342372099,0.754371521550368,4241,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
228,210.513857644095,150,0.0001427769861569,325.498652109442,0.011910979214212,-0.141519274689724,11178,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
229,123.680589060581,150,0.235003994887918,0.412848904185438,0.0064272819425485,0.418960342533024,10845,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
230,-14986.0152168943,100,-0.319564397461376,-1.1838797106851,0.0274987205057712,-0.109492438246039,2853,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
231,3018.52587932385,150,0.0045656614224128,41.5713611630285,0.0925707060438879,-0.134045738245622,7381,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
232,-94.5516471612005,150,1.74013024156326e-06,58396.6581001949,0.0117320940871759,-0.124681757172063,7022,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
233,165.630656090262,100,0.2239049050339,0.0588787178253025,0.0076563432512366,0.696238060333623,8296,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
234,6.31130807401992,50,225.361184612293,0.0001285880018677,0.0238976175598615,0.294306305171271,6097,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
235,281.538401223441,100,0.110291658713085,1.23915389841087,0.009885942713075,0.388107701960645,6032,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
236,243.395029102737,50,0.266963072662052,0.698127653415785,0.0078635170881565,0.887773455513538,16600,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
237,-929.628705634848,50,-0.0855005265736546,-2.41109744329093,0.0034027150871705,0.907212475726214,2825,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
238,148.268155629482,200,0.544716189498546,0.111036869947653,0.0066062944172628,0.763551728641948,15054,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
239,681.803300593837,150,0.186443888631837,-0.450715150900242,0.0067431583823269,0.672961197042781,3083,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
240,323.705645665867,150,6.9978761809664e-05,328.755057851586,0.0276187686912118,-0.142386460744328,9407,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
241,25.0905443193469,100,6.79943921408276,0.0021565316772492,0.0168184978085832,0.402390524198362,1022,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
242,-1330.33520473424,100,-0.0491900462631275,-1.93964367065873,0.0189731147223089,0.0540296332383313,7729,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
243,115.744988881504,50,0.166513276897718,0.462120525862193,0.0256704474331886,0.293477617461388,3427,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
244,167.754350629555,50,0.435476086554685,-0.0644796504592143,0.006134246753783,0.955931834923209,12246,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
245,153.831041628708,100,0.330201695936167,0.273904681437903,0.0275738581223849,0.543256330741575,4932,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
246,193.591990538108,100,0.265622171739594,0.282384333388942,0.0062794408344866,0.830974400868661,4041,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
248,137.664462845888,50,0.348230120911839,0.142462832604215,0.0147555886450382,0.825493051951349,4172,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
249,442.054458626517,50,0.222419222907808,-0.344860245248478,0.0124866539787202,0.777130712876727,4857,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
250,-25171.5827284016,150,-1.85886038497572,-1.01777260279541,0.0263016909952182,0.0639652677550974,2243,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
251,243.746378902375,150,0.0001670172861161,157.714739733565,0.0211889810260141,-0.141544418966166,5386,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
252,-104.599281171308,150,-9.2709672985393e-06,-2452.0673494646,0.0184736713170478,0.171345002750258,3411,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
253,117.887873138038,100,0.463932721670156,0.0103881954923569,0.0147962432906439,0.743853543665234,10294,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
254,-72.7235100009878,100,2.05445847497961e-07,444739.900382869,0.0171500393448048,0.261610388644646,6812,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
255,175.747492346418,50,0.115729615567717,0.250055484687451,0.0055741582662633,0.622164289974861,4700,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
256,277.544259181388,50,0.441627698084245,-0.128160205007134,0.0065520546259575,0.964762129400609,11238,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
257,-797.746268958422,50,-0.0668869189194541,-4.0391335897172,0.0152613657651466,0.680687837023209,4210,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
258,38.2738772548592,150,2.5193504522083,0.0322423613062605,0.0130915771403683,0.0357062154995517,7863,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
259,8.70008873332434,100,969.278601842273,4.9131926867063e-06,0.0139114529085514,-0.0899415987967758,3222,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
260,179.505731221791,150,7.37756936994269e-05,456.520034807634,0.0132037897896547,-0.142397744325044,3577,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
261,130.638111478931,150,0.266468452311062,0.131948930869217,0.0159613544420592,0.275409536851612,2011,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
262,-1236.68817050942,100,-0.0914620009615519,-1.75049416376852,0.0128101679825506,0.495561736212746,5316,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
263,325.311299326996,100,0.0645410725682714,0.312482259317895,0.0159757449156285,0.0490363268179836,15529,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
264,1815.29582250235,100,0.611494013794607,-0.229088717690307,0.0086106823041507,0.887762145448907,4575,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
265,37.289195650618,100,0.854197860329834,0.0264445811622877,0.0073264847079456,0.220154616059714,4296,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
266,127.431331467129,100,0.250205020962119,0.607567035064448,0.008190089935541,0.633021822057547,1426,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
267,110.658651794086,150,0.208756604529,0.759791496139627,0.0083118646507424,0.20125274366216,16942,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
268,-192.636631717507,100,-0.0007577353175375,-85.9624923388181,0.0074267928451437,0.636473007085261,5274,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
269,11.5939919706265,100,345.356788373635,0.000123021867196,0.033416175284493,0.0419672615522991,2254,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
270,-72.5676918743731,100,1.94451960734789e-07,511879.465930484,0.0287718639625219,0.152069443902373,2958,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
271,138.917776925463,150,0.0001148091129951,635.639284405374,0.0178069410775388,-0.142538420405473,14386,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
272,19.32,550,0.0009639106158974,45.6665664478132,0.0345066506192003,-0.333333333333331,1766,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
273,-69.6162009667095,100,2.36603021382179e-07,588564.813252292,0.0652116736647951,0.297790048552471,1265,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
274,51.6662555889674,50,0.120286562493345,0.342488647696594,0.0202099271884817,-0.0165965880215813,1867,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
275,108.556040947908,150,0.0001908195860547,204.211286783019,0.0084970555033662,-0.141993395306985,11410,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
276,117.249833176511,150,0.429473981350858,0.116564552626681,0.0083660576679187,0.636322235166362,5371,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
277,-70.5884843742809,50,-9.98155868448966e-08,-19937.1036442522,0.0126762881129087,0.139112864832592,4549,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
278,101.046246656659,100,0.194927964063757,0.624910955154604,0.0258756320657113,0.092577588601734,4232,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
279,62.9712910082708,150,0.519755921157304,0.0101401609547731,0.028506608806795,-0.0525528649355653,3942,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
280,3388.07102978105,100,0.005555594665424,41.1532539898358,0.090333817704956,-0.123774408487998,3895,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
281,289.681713859021,100,0.15725492687434,0.136551605166419,0.0091390474434553,0.609364933856323,3511,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
282,15.0466396997102,100,9.49555061959414,0.005200944978156,0.0218682060537173,-0.123469503306094,3354,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
283,223.398631931695,100,0.153275006536627,0.103816224476891,0.0142635262991711,0.423898172239796,6325,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
284,16.6848612287929,150,7.72532900053179,0.0046582945292558,0.0226588828855641,-0.13936139079764,4223,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
285,8.42956452008566,50,15.8145437790824,0.001240313573326,0.0179782210685191,0.266231074327015,7073,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
286,4282.2825206099,150,0.013863061601891,6.91884732416269,0.0818374103852086,-0.121102812434504,29149,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
287,258.01259868688,100,0.376320408573523,0.313493653893666,0.0078572693151356,0.911789484672835,17945,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
288,82.2401024024344,150,0.392023833695564,0.172670366317787,0.0217890111624886,0.0547445385878601,10542,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
289,650.386855720848,100,0.130499866071393,-0.180476086374574,0.0262190754914577,0.201553544544233,4294,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
290,69.8722619106551,50,0.14550660945701,0.746192788762584,0.0164683850368992,0.161640505382222,7528,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
291,77.5960322302,100,0.0001046875450792,166.457561397927,0.0250732889301076,-0.133280336531889,3734,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
292,124.943433539429,50,0.364198360598345,0.0117613215230998,0.0113768914794504,0.85894225495199,16762,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
293,209.706474687045,150,0.0004754609052751,69.7869772546536,0.0066400549668871,-0.140748606182937,2324,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
294,-68.2056490466694,150,8.25664484593844e-08,363389.474353445,0.0204157594745979,0.233241791868968,2770,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
295,26797.3080444548,50,2.09037719019337,-0.964441164076952,0.0184065620740737,0.226212616491003,661,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
296,432.615650169423,150,0.162218704358528,-0.113633119117251,0.004056741242535,0.749702427662222,22629,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
297,54.3385890595148,150,0.001788068402225,24.8936157580889,0.0188774611203191,-0.142202765585513,11583,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
298,1923.65539094643,100,0.421372516020937,-0.735555188183872,0.007683083068553,0.791907118113184,6476,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
1,-726.248817582484,100,-0.0238748698570382,-2.20366146590505,0.0052370106562709,0.478658368428418,1633,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
2,-98.3421508005137,100,-4.49692101881816e-06,-1767.38769684861,0.0082270723322243,0.33071236424094,3045,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
3,158.606841586066,50,0.147150520490884,0.0229156285922213,0.0110348047063058,0.547347622378154,3280,0,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
4,-935.175045649459,50,-0.0463158788791968,-2.1895971827817,0.0137166709214531,0.37274972144674,2270,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
5,410.317370460221,50,0.135505415386145,-0.240069020773863,0.005986370177164,0.731999316422161,894,0,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
6,60.4516703826096,50,0.251680706908096,0.0162352863116188,0.0192825371417408,0.327295623716308,632,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
7,84.6247341696936,50,0.128821859588826,-0.0129495935322167,0.0039076906681575,0.556167613264502,633,0,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
8,95.808570339454,50,0.53097421297481,-0.0168761231502898,0.0062051062199569,0.945394458232015,1295,0,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
9,112.888693488769,100,0.250861209708093,-0.0162622918269396,0.018487543456905,0.346440827532768,2431,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
10,-10114.0591189808,50,-0.209159916564596,-1.23321807370008,0.0301117006144811,-0.106124640917119,909,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
11,-351.569712717979,50,-0.0036765614884434,-7.04861567835622,0.0045825778310773,0.416484735674305,3173,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
12,688.706886354582,50,0.0454139563747486,0.537469942299339,0.0138072976773674,-0.0053921428988388,4782,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
13,533.599907414051,100,0.1915691029624,-0.113896680983042,0.009231198699728,0.705101965280393,3419,0,0.0,0.0,0.0,0,1,minxha,dACC,human,ACC
14,9.40286894861654,100,13.8976411935626,0.0011135104858513,0.011415389539865,-0.132917395621923,2063,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
