unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
166,784.450986789147,125.4,0.810742096719278,0.155594462932043,0.0491260068109027,0.989624118464858,5308,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
167,13.207333750615,0.0,0.366006126136349,0.172964167485844,0.0695200858944899,0.825529455051475,14597,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
168,297.566307033084,135.3,0.679325914554367,0.453980707695463,0.116039489386023,0.965262065509122,5510,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
169,364.592059681889,36.3,0.522140859095615,0.741893058187482,0.0508538592066426,0.98816975704421,16505,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
170,278.053030875697,39.6,0.643380755295761,0.288530996491967,0.200968125162172,0.967736882457188,4297,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
171,961.040459851628,102.3,0.551594064932478,0.642729574962684,0.0423280887186068,0.979599000887042,7407,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
172,23.1694948827767,0.0,0.445467480400934,0.442688875098329,0.358837827870796,0.678157097114184,8041,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
173,36.6917783930042,42.9,1.94785119785093,0.124458177704871,0.179679406422338,0.918984660433017,9632,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
174,206.485075383017,69.3,0.437243614733197,0.44451770016995,0.0288155492126609,0.983792457399178,6095,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
175,116.098109316292,36.3,0.591644091382733,0.651285748818249,0.131562429015241,0.951068958832048,16424,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
176,1651.88502538365,128.7,0.683805642044773,0.422785974130803,0.0724370245731402,0.953251517240404,24385,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
177,303.87252267152,92.4,0.473336421395138,1.07948565615815,0.0728723724147427,0.96830734017629,10163,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
178,795.848126506258,89.1,0.390958178697707,1.46850618351165,0.0575664398112161,0.957054100923889,18374,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
179,776.185518860579,75.9,1.35180731253664,-0.199375737189682,0.045093102957221,0.997301071155301,5166,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
180,1086.36948034766,85.8,0.928957568232431,0.0301302685062196,0.0478590547368481,0.991314116267468,7830,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
181,637.897791914126,69.3,1.02766782250993,0.0457140545322809,0.0750630644836341,0.993468504495596,4276,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
182,640.725782281248,128.7,0.3750492854248,1.32518915546593,0.102466225117703,0.915807800829616,13816,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
183,1203.2560429459,99.0,0.489393403931722,0.863350902608348,0.0669672764016909,0.950150302675995,8206,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
184,341.00414407597,99.0,0.707817230252701,0.254500360993323,0.117980159793832,0.976878356551545,1579,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
185,367.880983615291,42.9,0.860532311609623,0.0627542092934469,0.156073980330392,0.986053618290322,1262,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
186,313.529484314084,33.0,0.565206490414793,0.353835443298508,0.139390442217796,0.973109823696543,4320,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
187,1986.967053509,112.2,0.56223988301884,0.597121122597968,0.0928904765844699,0.898396071300324,7936,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
188,822.445704860465,39.6,0.325591925370727,1.82400376557737,0.0547261047652666,0.952091362686299,37660,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
189,1779.7313552318,102.3,0.981883771428592,0.0121549062210485,0.0563748261113608,0.981877340703492,26362,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
190,1914.88711773489,39.6,0.635357842625805,0.485462551888124,0.0743846215773002,0.951500507488177,98309,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
191,46.0464935341854,9.9,0.43662471178679,0.554223463354161,0.317068168568309,0.724742510810838,5183,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
192,27.6342757204143,16.5,0.700114951884025,0.335130921727257,0.25073675757903,0.722755345374661,9860,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
193,559.275919175762,99.0,0.655011241741782,0.342679882233833,0.0725054104494013,0.983142244487089,2830,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
194,732.782785006801,191.4,0.553415744169665,0.714130950010789,0.11913440157347,0.93188962568531,5643,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
195,904.214086875724,181.5,0.519518499374657,0.476610275213594,0.201510635547918,0.866715880521898,4135,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
196,326.852699406956,36.3,0.436016220436408,0.700475360051913,0.166811905367518,0.946404761799453,3850,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
197,8268.04380594483,145.2,1.26279648338491,-0.268369155847098,0.0925071741991804,0.854898937292509,38738,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
198,1100.50827623723,108.9,0.697516482749961,0.366244030455569,0.0495569824792621,0.982279099922387,11396,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
199,12.6401560448733,23.1,1.5095036924556,0.232643035001818,0.286117726369828,0.325741871840129,9429,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
200,327.581537855717,151.8,0.414726000317853,0.967897732582093,0.214761567294304,0.840684484650268,2975,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
201,660.641865253303,112.2,0.976458596418498,0.0499419450573389,0.125425347869332,0.984769025361048,3342,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
202,322.23143885489,95.7,0.596360951829804,0.399400331153266,0.520822625579161,0.871779044962427,1133,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
203,1009.04775214729,46.2,0.679830928621901,0.20909096696021,0.0675478014418762,0.982328434393059,10367,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
204,1788.42418427048,46.2,0.479387739575535,0.715103276037009,0.0527286851008249,0.944447245455121,56138,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
205,803.774284956533,132.0,0.551393250453821,0.418168298082885,0.209239009614498,0.907785124036991,2560,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
206,359.683465741219,0.0,0.557363281405896,0.168301152940309,0.102187284246842,0.983753496379372,9279,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
207,-878.567565225723,16.5,-0.0594734840094125,-8.46797175779635,0.629910434093118,0.374681195920935,2712,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
208,223.595538333503,184.8,0.441880117316411,1.04329454794008,0.240989176216565,0.717109230730525,3051,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
209,442.317553705037,66.0,0.657333172710943,0.494964254626657,0.0806445188711506,0.98549103466745,5252,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
210,225.034703911447,75.9,0.696572712968089,0.614160284804761,0.0393153253015998,0.991338107637488,7024,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
211,262.508603436796,92.4,0.825288356075582,0.292784626614287,0.191966979420276,0.969809686174051,4109,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
212,400.9154663687,82.5,0.725991014085705,0.411340196205365,0.179348020110563,0.97125332047885,5486,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
213,360.77752717071,52.8,0.393600758043079,0.689798324654537,0.838402323379359,0.71962028173925,2073,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
214,491.824618650396,49.5,0.389507983323464,0.537101814276685,0.238113334194573,0.896467301341644,7814,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
215,22.3406848963262,0.0,0.42745925906447,0.355223846525817,0.124772750502105,0.844408601190444,10052,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
216,629.901160303585,115.5,0.492829257753684,1.07290392727302,0.0495789156733533,0.97673436821501,22238,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
217,470.668455624342,112.2,0.377174283102423,1.14234359410346,0.362031944581919,0.788700391194339,3791,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
218,406.209541360663,46.2,0.802957727823697,0.317435926779681,0.0194858255879049,0.997919968850284,11054,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
219,-809.523481436137,13.2,-0.0401158489172832,-10.1629103270243,0.422883919838312,0.35006412532716,2733,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
220,470.465289592473,132.0,0.522366691925254,0.887956316571254,0.0800215106296274,0.966427589274297,18023,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
221,505.893769799853,36.3,0.465594681177729,0.859379855966707,0.0667405512047015,0.979195460210439,11760,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
222,122.213438766235,72.6,0.955178025257655,0.130375445055845,0.502699377620046,0.885045746553418,804,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
223,350.224145385976,118.8,0.678637556332992,0.491383165108152,0.219349718049319,0.948197198597226,3281,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
224,202.295209819506,0.0,0.343268379513006,0.227289617847491,0.0682359776132463,0.969862115726504,3957,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
225,339.801404562902,92.4,0.449314015729425,1.35448800432028,0.0319884433753149,0.985024273573008,14279,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
226,3667.09312892216,85.8,2.49314491963199,-0.624501521812805,0.0243122635712318,0.996374662887021,5096,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
227,188.294138917358,52.8,0.560560640577843,0.260094098448322,0.0679853774397709,0.978854901861398,3708,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
228,351.501466296125,122.1,0.530489901345422,0.820074345362932,0.0738893368160804,0.970134920986712,9589,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
229,511.22701549638,69.3,0.946497892157221,0.0898804368841993,0.0355488012563534,0.996704046390261,8583,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
230,534.498253849156,92.4,0.428881124372437,0.839031787677191,0.159468678000966,0.922924318381093,2518,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
231,633.056183596885,99.0,0.58352904338213,0.658385072134037,0.0647602562231921,0.979999564289038,6462,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
232,448.393615589753,165.0,0.446306559276973,1.10597331263246,0.173185143739803,0.887401452566801,6010,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
233,493.380919489106,89.1,0.773199283237299,0.314572513133797,0.089846566510025,0.986305347100323,6815,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
234,24.8670628139504,16.5,0.974013522015544,0.155959584874465,0.180402894251333,0.849332027072144,5200,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
235,2208.46193426041,92.4,0.635894662595588,0.335622060533875,0.0518622101722851,0.949154709510266,5244,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
236,368.412245819056,49.5,0.380095495749546,1.34808243707757,0.120184391483625,0.94484356270141,14590,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
237,482.375684438165,46.2,0.847779231776815,0.0998561916674122,0.303868151278706,0.970579398663754,2456,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
238,1989.45330978886,105.6,1.71134204013192,-0.406123303053866,0.0239166339684477,0.9969430605788,14111,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
239,195.114633171466,92.4,1.11565449312664,0.138995849111648,0.0989312571580729,0.988288728741814,2520,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
240,12.4270793578895,0.0,0.228709363609409,0.921221525664815,0.66371446822104,0.151587152697827,7832,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
241,104.433047323349,75.9,1.25567507305983,0.0558799180620614,0.178925740996717,0.962776686421926,883,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
242,-1142.21486052755,138.6,-0.166944408413179,-6.11714222586917,0.0941681216144925,0.911763646008002,6421,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
243,347.611453431229,42.9,0.463685623345669,0.76040814540562,0.104333347683072,0.968400732691682,2803,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
244,116.891214354298,52.8,0.711364151330189,0.16696163783263,0.0185167004409337,0.993423142142481,11316,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
245,9.94953530894083,0.0,0.374971655931259,0.648058946803545,1.30907597420602,0.172901954055367,4355,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
246,426.58161338528,82.5,0.647213599293314,0.447746429042894,0.0780332253295157,0.984052052698054,3521,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
247,13.2297396189386,0.0,0.420932047336485,0.158302419304501,0.419854462632282,0.507974710985794,1258,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
248,204.768497683011,0.0,0.276879681296458,0.183257621495066,0.0768197121795223,0.949179717898904,3372,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
249,251.69826010968,26.4,0.295642062753553,0.476039917734327,0.272058304864223,0.834542883497608,3985,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
250,160.929324677429,128.7,0.758391475164618,0.486099041524946,0.270983394484263,0.870433166999285,1849,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
251,214.941951555466,118.8,1.08797233969544,0.209707314008296,0.104429429903696,0.984893729148683,4124,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
252,188.83819333521,112.2,0.872043663233076,0.334136449340007,0.136787628274522,0.966173596334318,2919,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
253,707.070425762879,99.0,0.84463883391246,0.121364165311239,0.0388097050676285,0.993804762931702,9130,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
254,561.80478693582,112.2,0.379988439374951,1.37337763897553,0.100129059191526,0.929525238586456,6182,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
255,268.602570416689,39.6,0.544081921007829,0.564753022103255,0.129579284000759,0.970463835432579,4098,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
256,396.9101500917,52.8,0.612186455357231,0.177633011116015,0.0198615353373057,0.996210029786501,9432,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
257,333.733755390825,16.5,0.359847591446893,0.566489867960719,0.280494497820353,0.891918206105541,3309,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
258,606.303164939947,115.5,0.364360794163191,1.47291417807678,0.0822771796935184,0.933640262454736,6950,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
259,252.215691753167,92.4,0.468684508764214,0.864879755317803,0.337495527493469,0.850814586524493,2685,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
260,501.461706089861,108.9,0.801333658212867,0.277292313139158,0.211027446066969,0.966946308996445,2796,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
261,488.001449967248,102.3,0.710561858340045,0.134255658904868,0.134877462350907,0.974090034547832,1696,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
262,549.711494339736,112.2,0.721515336059973,0.316578775299708,0.150772874616987,0.969529575598397,4608,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
263,10334.1386038738,105.6,1.08096607635546,-0.185269967921139,0.28244691298259,0.674524694089958,13370,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
264,895.766724843828,122.1,0.792904591454162,-0.0183177104772673,0.0583252097698821,0.985947592882335,3625,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
265,435.574007896959,79.2,0.449062498643929,0.697547396426271,0.105799100717316,0.957128579354312,3540,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
266,1050.15153205822,181.5,0.676597978723527,-0.0161299660773806,0.216140759716398,0.900164264174919,1056,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
267,798.927071080308,108.9,0.468858459672672,0.875206005757126,0.0607018252198244,0.965004276977152,14729,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
268,386.942479555005,115.5,0.609482242906024,0.752937342927448,0.121641392897527,0.965647679534547,4810,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
269,789.092551730736,92.4,0.4217077851982,0.825678809170126,0.320995753413205,0.821527394614324,2035,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
270,201.025342561313,102.3,0.822423361084418,0.293455609832623,0.0898386399348087,0.979220589787407,2355,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
271,6648.06003661307,112.2,0.542499562907961,0.421212755398216,0.855101210359842,0.428471499703141,12445,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
272,395.575091657715,85.8,0.967673236401096,0.0550687436895599,0.15752302980497,0.985260953358067,1664,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
273,413.39221206475,0.0,0.292166204838504,0.210426412071616,0.420013282251149,0.796302563018403,935,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
274,780.37013161465,62.7,0.681776706586054,0.0369869785298367,0.329863129488848,0.93153490437463,1654,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
275,699.506014432108,85.8,0.802180197246826,0.294629589337731,0.0668398864235747,0.989052462368377,10047,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
276,1046.0575117509,118.8,1.31792926698298,-0.253607087426391,0.0605962023285729,0.993918397122235,4396,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
277,228.03269680864,141.9,0.663476822101474,0.582768801038547,0.34537244366544,0.863018042681653,3889,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
278,16.9353873148555,0.0,0.448971223037105,0.150497360448326,0.134709403818938,0.816281216376589,3540,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
279,1693.23268108288,132.0,0.853245889203394,-0.0488144360572669,0.481723228944222,0.819768649556172,3416,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
280,349.708971651199,128.7,1.0892295602132,0.0795974861659902,0.0849198746800212,0.991260565185692,2911,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
281,694.699199274266,155.1,0.789642008089574,0.157145574033292,0.346935688898814,0.922497496735167,3162,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
282,1006.44631618347,115.5,0.411518498697924,0.632052365485782,0.303004685393366,0.770393241601986,2816,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
283,767.113079978872,39.6,0.491982037300226,0.787661323819223,0.108611757581729,0.960499301395869,5470,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
284,186.374144414968,132.0,0.617840188953988,0.67257078416017,0.145843235546087,0.913006499377609,3700,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
285,15.931309525698,0.0,0.748196974402564,0.0137614695586306,0.0502480166254295,0.969308470956936,6306,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
286,664.952070462678,29.7,0.533983952954621,0.456072080302695,0.0676985295350907,0.981799509869364,24467,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
287,6953.13135062282,0.0,2.04341688683682,-0.819976764884955,0.0561390575250078,0.971252898606266,14391,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
288,644.030920336405,115.5,0.42767943115358,1.01355668604256,0.149589925486433,0.91194851031442,9114,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
289,13.9555187726498,0.0,0.485125724594437,0.231108558229011,0.234092357134349,0.719861879296163,3989,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
290,652.600388249167,49.5,0.4085362110322,1.06869255103538,0.120876425352571,0.942019961869081,6516,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
291,1487.93794709103,161.7,0.642271923506448,0.186819603124983,0.330497092385249,0.797183676002955,3234,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
292,115.334656183415,0.0,0.211074758141051,0.256925796047392,0.0684408017423646,0.899473245906726,14406,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
293,475.278111358277,118.8,0.4717228115453,0.771446977036527,0.344542452642264,0.854975000649549,2047,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
294,317.919671991353,158.4,0.746874979206603,0.401334852517208,0.238945555252999,0.934732074041089,2377,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
295,212.022851966712,0.0,0.264228709161121,0.0379613836877996,0.408222664698094,0.763828837760322,589,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
296,536.450516739051,118.8,0.432203548506216,1.39431006816258,0.0486932056645201,0.971678563057748,19251,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
297,1008.98414425124,102.3,0.622146993608603,0.509089947280002,0.0702991129485546,0.972258080735615,9771,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
298,686.410535789106,108.9,0.319366345959797,1.67885493056753,0.129612298132782,0.869293590995135,5587,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
