unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
165,15.5358735635956,0.0,0.656231141344425,-0.0016537495767108,0.0285339322747337,0.976724419488562,12,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
166,378.382698948831,161.7,0.571292283997781,0.0123955549337721,1.26737463766062,0.630778053917497,251,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
167,18.5211895000758,0.0,0.392912150541005,0.081893721237574,0.135435236872903,0.784061632241859,2565,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
168,656.327614342529,82.5,0.908058996737542,-0.202372709997725,0.157822652833179,0.981102332396188,1205,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
169,609.327601469606,36.3,0.978772644262179,-0.156019984628247,0.0743045090919677,0.994136443138652,3550,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
170,224.043903145975,39.6,0.692686516667285,0.029750648102674,0.283031138867661,0.957052157316361,705,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
171,952.477483872424,72.6,1.25662582401646,-0.312312864049007,0.203490751097247,0.983527945971999,925,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
172,28.7144332344641,0.0,0.501233741553044,0.195554742668674,0.685123164438564,0.624865583758278,1727,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
173,277.226708189705,42.9,0.510778552976468,0.0756952839202955,0.504246566176553,0.879823227239328,1711,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
174,489.586361508768,66.0,0.542251396029804,-0.0521627829006478,0.158591898651123,0.958284168434883,1461,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
175,365.037647048045,36.3,0.645654081171317,0.0136470685384158,0.245845961865065,0.9635223542535,2921,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
176,6381.8883300588,112.2,6.58390063141425,-0.850954558867825,0.050758252987613,0.996812232565463,5454,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
177,1003.82168558026,89.1,1.39311435229571,-0.33209187081331,0.103141098967122,0.992227642308091,2099,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
178,3046.49043357281,95.7,3.37289485481662,-0.715909427038754,0.0879663187771645,0.994573450917939,3072,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
179,15.0273114152362,0.0,0.366876850783549,0.0637892111488278,0.169608001882984,0.68199305811991,205,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
180,926.744173675074,66.0,0.679944336875168,-0.298666182859455,0.565443957086408,0.869275259925605,701,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
181,292.692412494954,0.0,0.39610373172848,-0.0083832039750522,1.04588119197057,0.751187141300663,242,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
182,1428.60946827142,135.3,1.88064198392837,-0.476812598085219,0.310113774326795,0.976946123360392,1799,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
183,3604.74302623002,108.9,3.68675031729897,-0.752235574386329,0.10078546134927,0.992772004943162,1496,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
184,547.906297014423,174.9,0.661253856163189,-0.17134162520259,0.266949953010086,0.913546300983281,184,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
185,69.0485776272945,155.1,2.76706365600536,0.0121745216202231,0.356153329116528,0.685993245354002,78,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
186,348.42520726683,29.7,0.74482377921426,-0.0169470555443359,0.271802441558454,0.970824763337311,835,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
187,3148.94345776566,118.8,3.34869583130258,-0.719720141157789,0.0976310518411307,0.992982906653086,1500,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
188,2728.97608606285,39.6,2.93137517850846,-0.684626985058367,0.0557071383926023,0.996886500271218,6908,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
189,955.688921061211,72.6,1.47025501466526,-0.315648992559968,0.133702078249031,0.991999276975998,3898,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
190,1526.89517448314,39.6,1.94139874170112,-0.498361690150055,0.0273365015954427,0.9985523082339,14977,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
191,567.104839602072,0.0,0.49955537417902,-0.122921799325699,0.54013717450854,0.884387239366356,1119,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
192,540.941517040695,13.2,0.406916650733944,-0.100159499954787,0.30545012188409,0.896005076035236,2119,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
193,351.700974840182,145.2,0.796750589785688,-0.0325786921836314,0.30744584684981,0.937188320028097,342,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
194,2654.40805847032,95.7,1.51217517775237,-0.658613161333272,0.305252880400001,0.929965566849995,747,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
195,409.874165259615,132.0,0.551339221755321,-0.0271958129284457,0.233551446522428,0.915714822102274,529,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
196,1070.44908665557,39.6,0.811123790305466,-0.410988059097878,0.36552296180347,0.933673806193484,569,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
197,9023.03758580512,39.6,8.48366816042562,-0.892084132780125,0.0509787235230844,0.997126614613615,5393,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
198,1760.85161681829,145.2,1.90300123194855,-0.559993334113153,0.134400920150208,0.986470890944872,1498,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
199,-1867.75963251019,23.1,-0.390912536185987,-1.71709737205278,0.208276212780789,0.89733583398496,1475,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
200,422.605932039679,234.3,0.927884214084976,-0.0847757487441432,0.134044317799161,0.964760878327406,528,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
201,1926.36693241945,125.4,1.47263510656592,-0.591744759992759,0.275676797988701,0.953067853361417,818,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
202,158.662797126784,145.2,0.481514152528919,0.102626157024675,0.318617891985171,0.641898359807374,186,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
203,1475.28967024185,46.2,1.55470227323116,-0.495700188140549,0.09666983231424,0.992234490286663,2126,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
204,3171.54164866426,49.5,3.04985326141027,-0.727171780460339,0.025665206171875,0.998237450270738,7534,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
205,760.16238671182,115.5,0.922027594619134,-0.22565700813351,0.253215203032213,0.962535032255292,654,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
206,395.520530074504,0.0,0.706029776621719,-0.0802981188336157,0.309093750758597,0.969198768497153,817,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
207,1116.88490680066,293.7,0.0001717472736527,603.745842858292,1.3637881059297,-0.0090917059456932,340,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
208,1439.11414402203,224.4,1.17038228418339,-0.505699300932963,0.550352478863458,0.860750583406951,449,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
209,696.643929189138,49.5,0.772486869400866,-0.178451008400652,0.375635823513806,0.94696119570847,749,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
210,421.294596364928,75.9,0.976139994274098,-0.0649103830614662,0.0681352148275177,0.994070631350407,1197,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
211,266.673279710927,92.4,0.692116225703799,0.0321521875395594,0.424451344974185,0.91176686938396,634,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
212,390.10744543591,108.9,0.884681859651097,-0.0074150615506125,0.196006445589258,0.974671596797704,752,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
213,218.652774612641,138.6,0.886269101284234,0.0518469996770925,0.668394349147853,0.849754002426336,321,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
214,938.862987987996,82.5,0.9561903776633,-0.302566988667594,0.499516408372079,0.931809375245459,1060,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
215,348.333478732107,0.0,0.233130824928988,0.0315586267630854,0.387685944622157,0.736804753825908,1717,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
216,1637.48266964211,39.6,1.98462131250348,-0.543958915442541,0.0528606091139722,0.997051808153652,3680,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
217,932.399961026153,217.8,0.952278472175001,-0.336357174465071,0.510550167188298,0.875457934354151,573,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
218,330.369297125477,56.1,0.835961537915801,0.012137244287708,0.318789488431265,0.967186352020377,1061,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
219,534.515410708973,23.1,0.342653059503211,-0.101210286825776,0.395469974895672,0.818210660005995,416,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
220,1884.27884916594,115.5,2.02934076307712,-0.578414605315108,0.0700050433036913,0.993906102479782,3826,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
221,1075.81735110665,36.3,1.30584736374477,-0.375673847165251,0.170405248316039,0.987488123532499,2264,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
222,247.657849244516,75.9,1.02787599797733,0.0119864199481708,0.190085210498729,0.982371885660361,571,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
223,860.9830398199,141.9,1.10972459958761,-0.289117476686465,0.262323358194425,0.966394106550922,809,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
224,236.928589553783,0.0,0.324694473134802,0.0381250423482603,0.348285300255681,0.855394658924223,545,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
225,713.313127450806,102.3,0.920622394641132,-0.142348427403787,0.403559873902625,0.947139782787518,1643,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
226,936.75207356413,108.9,0.765984955164558,-0.317329290425779,0.304085080689643,0.927602375538828,105,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
227,267.937964096949,36.3,0.683182111854337,0.0309727570695495,0.280301259154564,0.960932316461567,531,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
228,602.404759037266,118.8,1.07270812051278,-0.160002603408667,0.129804423372964,0.987044162595992,1579,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
229,849.600875439711,72.6,1.21171938456889,-0.265464835936659,0.191933336635212,0.984984697267834,2254,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
230,534.217372391272,99.0,0.64564964887609,-0.0908972447860312,0.738748628290926,0.849458621760529,329,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
231,1166.6579165465,62.7,1.30344900734048,-0.419108405947416,0.0592015273677319,0.994614585340857,883,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
232,1801.69191173154,188.1,1.69218329541913,-0.573960674490216,0.2482351693252,0.961922217241448,986,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
233,517.609156050279,102.3,1.04455831883766,-0.132470920243112,0.198611375988338,0.981972734020448,1452,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
234,37.378625071682,13.2,0.801929099227018,0.0961794089772575,0.715309955856455,0.715115101068178,882,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
235,1722.74070951941,118.8,1.56853490118664,-0.551209873369205,0.163024157888177,0.979105853261765,766,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
236,833.300218232497,52.8,1.06705690834316,-0.27227191479618,0.136349149106286,0.987617188165268,1902,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
237,478.423843449001,62.7,0.702848185208115,-0.120466351096852,0.199763037291611,0.969168401961427,365,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
238,351.347420422596,145.2,1.0389804511765,-0.0492270493091978,0.134154224620862,0.983090445926279,937,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
239,607.987206777406,128.7,0.80061403591898,-0.18437340369855,0.162683938921643,0.969674501999857,513,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
240,140496.607237661,0.0,51.0170787994085,-0.993284489956219,0.287620940871369,0.920140485510824,1541,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
241,36.3845993035902,112.2,9.25885278368342,0.0024117137961613,0.111608535055487,0.898376290892949,130,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
242,2546.55152911307,118.8,2.64616728724813,-0.676026983934211,0.244849241122788,0.980262428056952,1204,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
243,746.418753140227,42.9,1.05941634025647,-0.234839900053481,0.196464606959171,0.984328327123491,613,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
244,108.904838119303,69.3,0.899399812067208,0.0220321272604197,0.0367284492602834,0.987633900760834,926,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
245,523.735866005255,0.0,0.627588938283686,-0.162483214368101,0.476761509412083,0.934855761164196,520,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
246,545.848329639148,105.6,0.893375388747763,-0.144441859883715,0.169696225732913,0.978294160009913,514,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
247,12.0870902597108,0.0,0.51655256771206,0.0457896450520385,0.247718343085722,0.712215663485584,124,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
248,274.90262525018,0.0,0.31409602204726,0.0042861234511824,0.0734205663638921,0.964246095690768,795,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
249,381.712760995,26.4,0.421052389841645,-0.0295892587843092,0.245364925659175,0.922943385225415,868,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
250,153.643114607729,135.3,0.897800319926948,0.083051265382941,0.442378636893474,0.827100927089988,361,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
251,265.806779389593,56.1,1.02040942216244,0.0151335216044026,0.129984710368604,0.990078053405583,1236,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
252,111.716869666678,118.8,1.81347255555036,0.0348745326377668,0.608007205540104,0.892845315703164,488,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
253,276.929167284046,89.1,0.849617890224348,0.0009738554138494,0.0693752044652373,0.990158176632878,1132,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
254,2092.75830945252,85.8,1.65051671471214,-0.587298911281622,0.299950711653495,0.960307333808758,619,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
255,525.282324769468,52.8,0.795154935650735,-0.124029943954994,0.313210998570718,0.963343339105353,586,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
256,348.136081904712,52.8,0.907145712854496,-0.0557698341758623,0.0960461594325391,0.991662512938808,1759,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
257,1247.8074133783,33.0,1.21760738172935,-0.455062038715923,0.21614892720484,0.978674929363444,886,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
258,1305.15406208402,125.4,1.15611563553383,-0.444180156222236,0.193268841374938,0.967676595506152,859,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
259,1889.39227466915,99.0,1.27522077418166,-0.597042690487593,0.474019157889029,0.909914043901326,534,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
260,773.515175909251,135.3,1.13414629321903,-0.240920863066918,0.326056278460081,0.964348297202747,761,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
261,316.235207587435,132.0,0.604580749279286,0.0105819274623583,0.949155860825598,0.742147318006317,307,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
262,703.364000050002,82.5,0.676094393731162,-0.221089760986864,0.289837494768675,0.937425917974547,637,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
263,5049.94146423849,89.1,4.42722907153068,-0.81403740205976,0.069276018481372,0.994206111858952,2049,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
264,822.014790141115,105.6,1.29291427227338,-0.279621666514803,0.136054251458953,0.989353677779865,938,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
265,901.782305071804,79.2,0.948289457057858,-0.301835144894499,0.324569660506598,0.956184982251204,743,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
266,514.50372181132,72.6,0.78386378305772,-0.0940600308764364,0.178472566816258,0.975879945004269,370,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
267,1912.89173147913,99.0,2.14891089484472,-0.582420289355409,0.0800671171198534,0.994044014117493,2132,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
268,32765.3766007965,0.0,13.4024447771677,-0.969799094805342,0.523358101975698,0.886974334779206,420,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
269,1476.13133949607,105.6,0.938318558646885,-0.52900733311194,0.480632386235537,0.880645583572004,202,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
270,986.914694729901,85.8,1.0099626184355,-0.331582000825849,0.234176316385232,0.968257228835857,600,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
271,2199.77644405339,82.5,2.41093016125897,-0.627865413137198,0.0723831392690029,0.995045561002468,1930,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
272,219.525883404955,29.7,0.629427579786687,0.0105219561048728,0.508389761027215,0.917681211975929,101,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
273,282.523598324258,0.0,0.470771422463241,0.0303691982080222,0.522977998783597,0.894982042268562,321,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
274,516.578681087723,72.6,0.252989947148114,-0.0765568902363021,0.381587384243058,0.662357744175677,204,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
275,813.1841489712,128.7,1.15866883921824,-0.265030244812817,0.395629537065652,0.958621374416324,1355,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
276,456.812365669438,128.7,0.786050391234365,-0.0767188376586979,0.158859046239362,0.971031163857852,963,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
277,566.541880325697,23.1,0.509628298126377,-0.139596696975362,0.106844124487177,0.972784044551013,650,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
278,469.520995382348,0.0,0.23459044054529,-0.0754117309942614,0.330357098488327,0.753194912065192,653,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
279,855.912180507238,92.4,0.890599393123887,-0.244523534824685,0.605467638464894,0.910566133137055,507,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
280,1586.71193306871,85.8,1.89361225294263,-0.5400218053334,0.131730693604203,0.990820826263773,973,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
281,462.465730563808,171.6,0.881261218598724,-0.113106667194942,0.434828688784864,0.921825964385487,343,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
282,884.033347901509,118.8,0.772179856027038,-0.261912373720018,0.612481396970091,0.866715526257083,492,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
283,1023.34900320837,36.3,1.00138431567447,-0.368858837341412,0.151335306097651,0.982231703917812,834,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
284,393.470477865859,155.1,0.512186909456879,0.0026750559482195,0.36928136557556,0.834001246851977,488,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
285,16.1268036488244,0.0,0.735511920765238,0.0063416459949772,0.0491793978668693,0.969211712650711,767,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
286,1227.0861364475,33.0,1.62174924804426,-0.452442294228039,0.0970590857770074,0.994628090715933,4581,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
287,766.552416336491,0.0,0.461327901185068,-0.285641740032698,0.104114054943134,0.963974165543543,3540,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
288,1027.57538667042,99.0,1.27730987261192,-0.373869499045975,0.127391175734106,0.98783441981011,1385,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
289,17.6387810943902,0.0,0.568946709874035,0.066013079936935,0.286108420516278,0.776139579265967,299,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
290,629.399273816474,46.2,0.853091950669279,-0.129682583464516,0.289746589011821,0.968526883111725,989,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
291,1619.60753779689,95.7,0.985637402017058,-0.501820023282347,0.5362055702308,0.870307230801544,462,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
292,213.510227186238,0.0,0.260013774824879,0.0714381438179029,0.0938056607063752,0.931889110209794,2258,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
293,1389.68198570172,132.0,0.685451657226571,-0.480056888325679,0.554801479959987,0.767204402234977,274,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
294,407.767334584348,118.8,0.635815467821283,-0.0521074970405842,0.332965200372714,0.91693156770582,384,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
295,238.685159619582,0.0,0.267766367785931,0.0449568833997429,0.824029317269844,0.629441517449029,72,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
296,1222.07091078589,89.1,1.80353889784668,-0.436237213021457,0.0647216000752724,0.996367837954138,3332,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
297,900.96021698453,148.5,1.4315960672219,-0.314968312297552,0.185161778951028,0.984444920803789,1789,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
298,530.872677872744,69.3,0.76337172514629,-0.103145781366283,0.229722151142945,0.967766684204119,846,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,dACC,human,ACC
