unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
219,79.45124,3.3,0.3779511,0.4574071,0.5544592,0.7125143,649,0.2358403,0,0,0,0,1,chandravadia,amyg,human
220,23.95399,39.6,1.603787,0.07194879,1.316079,0.2149471,268,0.09734307,0,0,0,0,0,chandravadia,amyg,human
221,25.54175,92.4,11.88573,0.00623808,0.5865085,0.4141978,154,0.05681916,0,0,0,0,0,chandravadia,amyg,human
222,187.8427,99,0.4681433,0.475615,0.5707281,0.693939,729,0.2650869,0,0,0,0,1,chandravadia,amyg,human
223,25.01852,49.5,1.573552,0.07847414,1.031497,0.1520255,245,0.08932397,0,0,0,0,0,chandravadia,amyg,human
224,8.26,663.3,0.0001407852,969.6824,0.2636212,-0.02,483,0.1755901,0,0,0,0,0,chandravadia,amyg,human
225,19.5,518.1,0.0004626794,338.3361,0.3645564,-0.01388889,273,0.4821656,0,0,0,0,0,chandravadia,amyg,human
226,34.13327,42.9,1.041065,0.1618404,1.634167,0.2155991,422,0.1537426,0,0,0,0,0,chandravadia,amyg,human
227,139.5048,72.6,0.4190761,0.4773967,0.6589131,0.5851611,731,0.2657137,0,0,0,0,1,chandravadia,amyg,human
228,10.88396,138.6,1005.15,0.00038686,0.8380817,-0.00493166,1008,0.3659531,0,0,0,0,0,chandravadia,amyg,human
229,28.16845,23.1,0.8718349,0.4413983,0.3156997,0.6759535,3018,1.094894,0,0,0,0,1,chandravadia,amyg,human
230,150.6684,95.7,0.5090198,0.3666377,0.375983,0.7495544,721,0.2620788,0,0,0,0,1,chandravadia,amyg,human
231,71.16465,39.6,0.3200815,1.377053,0.3801414,0.4563552,2139,0.7761893,0,0,0,0,0,chandravadia,amyg,human
232,26.04951,102.3,10.36673,0.01255817,0.7871528,0.1763017,372,0.13523,0,0,0,0,0,chandravadia,amyg,human
233,19.11,646.8,0.02833783,20.99044,0.217747,-0.01904762,2043,0.7415345,0,0,0,0,0,chandravadia,amyg,human
234,136.9109,46.2,0.5501361,0.8929422,0.09941225,0.9589522,4456,1.616953,0,0,0,0,1,chandravadia,amyg,human
235,306.873,59.4,0.2366278,0.0476827,0.8268514,0.4637122,95,0.03490305,0,0,0,0,0,chandravadia,amyg,human
236,70.16623,102.3,1.249723,0.1992503,0.6046052,0.5649218,738,0.2682785,0,0,0,0,1,chandravadia,amyg,human
237,28.26507,29.7,0.6740221,0.4554657,0.6560876,0.2719429,905,0.3290484,0,0,0,0,0,chandravadia,amyg,human
238,100.2355,42.9,0.5951661,0.4379268,0.3706315,0.8333406,1244,0.4517119,0,0,0,0,1,chandravadia,amyg,human
239,18.99,419.1,0.001572783,268.1286,0.5133136,-0.01149425,980,1.569749,0,0,0,0,0,chandravadia,amyg,human
240,24.51042,0,0.5215062,0.04170754,0.2510028,0.8123797,115,0.1934067,0,0,0,0,0,chandravadia,amyg,human
241,358.1402,108.9,0.3000234,0.3651442,0.5981666,0.5853848,329,0.5301479,0,0,0,0,1,chandravadia,amyg,human
242,68.86486,16.5,0.4097393,0.05019322,0.3035522,0.7616856,97,0.03644599,0,0,0,0,0,chandravadia,amyg,human
243,146.329,79.2,0.4312376,0.3484025,0.2761856,0.7781302,621,0.2258148,0,0,0,0,1,chandravadia,amyg,human
244,25.74967,29.7,1.721496,0.100392,0.5872329,0.6757163,791,0.2869842,0,0,0,0,1,chandravadia,amyg,human
245,24.77118,36.3,1.611552,0.04664235,0.6122239,0.4750237,268,0.1128834,0,0,0,0,0,chandravadia,amyg,human
246,115.7027,33,0.7545447,0.3089208,0.02554609,0.9942148,15828,5.741009,0,0,0,0,1,chandravadia,amyg,human
247,34.41219,3.3,0.4694569,0.07267024,0.1029773,0.9034429,338,0.2073369,0,0,0,0,1,chandravadia,amyg,human
248,54.3869,23.1,0.4605136,0.4461378,0.2147596,0.7650428,2135,1.306958,0,0,0,0,1,chandravadia,amyg,human
249,30.74145,0,0.4253691,0.4396739,0.1016812,0.8956301,10807,6.600131,0,0,0,0,1,chandravadia,amyg,human
250,0.42,900.9,3.60195e-05,693.2744,0.08555219,-0.07142857,61,0.05469798,0,0,0,0,0,chandravadia,amyg,human
251,20.68448,23.1,1.550613,0.09945672,0.2906038,0.7549079,1939,1.188809,0,0,0,0,1,chandravadia,amyg,human
252,24.3511,56.1,0.3753378,1.373883,0.9725462,0.04546816,1716,1.048076,0,0,0,0,0,chandravadia,amyg,human
253,25.5807,29.7,1.436692,0.1593817,0.3727455,0.6913765,2408,1.47102,0,0,0,0,1,chandravadia,amyg,human
254,34.0113,3.3,0.5286657,0.1083447,0.1475835,0.8910611,462,0.2833984,0,0,0,0,1,chandravadia,amyg,human
255,41.66798,29.7,0.8415233,0.472488,0.2734151,0.7939351,3558,2.173526,0,0,0,0,1,chandravadia,amyg,human
256,29.02895,6.6,0.5064548,0.3785435,0.1979506,0.7906116,5885,3.594553,0,0,0,0,1,chandravadia,amyg,human
257,35.48329,0,0.3690396,0.1101895,0.08954654,0.8920645,402,0.2471232,0,0,0,0,1,chandravadia,amyg,human
258,43.58781,29.7,0.9462609,0.4660045,0.2513391,0.8542494,4905,2.996943,0,0,0,0,1,chandravadia,amyg,human
259,58.17094,19.8,0.4037805,0.1941132,0.4916953,0.5769479,230,0.1406494,0,0,0,0,0,chandravadia,amyg,human
260,56.97318,29.7,0.4885302,0.2558306,0.6204773,0.5192932,417,0.2571922,0,0,0,0,1,chandravadia,amyg,human
261,33.29781,39.6,1.69118,0.2640144,0.6616968,0.6724402,1728,1.191442,0,0,0,0,1,chandravadia,amyg,human
262,41.54651,36.3,1.171381,0.4405272,0.3464746,0.8097841,8871,5.420162,0,0,0,0,1,chandravadia,amyg,human
263,15.40233,66,13.91705,0.03012426,0.924035,0.09294729,1497,0.9152083,0,0,0,0,0,chandravadia,amyg,human
264,24.00777,0,0.3845004,-0.002319598,0.02659854,0.9562633,104,0.06555994,0,0,0,0,0,chandravadia,amyg,human
265,35.14989,16.5,0.6895877,0.4174092,0.1430093,0.8750089,6268,3.828186,0,0,0,0,1,chandravadia,amyg,human
266,40.53634,26.4,0.8810281,0.4605927,0.2522582,0.8350751,3365,2.054626,0,0,0,0,1,chandravadia,amyg,human
267,34.40034,6.6,0.6546414,0.1919682,0.2472478,0.8620456,756,0.4774628,0,0,0,0,1,chandravadia,amyg,human
268,30.91316,6.6,0.4957573,0.1249248,0.154053,0.8343796,488,0.2986494,0,0,0,0,1,chandravadia,amyg,human
269,42.28864,13.2,0.5936968,0.166759,0.1264931,0.9036285,1005,0.6138646,0,0,0,0,1,chandravadia,amyg,human
270,22.67136,66,4.478181,0.107306,0.5127867,0.2987715,2012,1.228672,0,0,0,0,0,chandravadia,amyg,human
271,46.3552,33,0.834043,0.5574948,0.1897615,0.8564844,5759,3.518702,0,0,0,0,1,chandravadia,amyg,human
272,33.29157,9.9,0.5516958,0.09628689,0.09173974,0.9040814,540,0.3312483,0,0,0,0,1,chandravadia,amyg,human
273,13.15,834.9,0.0002658737,186.3601,0.1637268,-0.04166667,74,0.0661898,0,0,0,0,0,chandravadia,amyg,human
274,24.66232,0,0.3692263,0.2224889,0.2762935,0.6642261,227,0.1935002,0,0,0,0,0,chandravadia,amyg,human
275,19.58,841.5,0.0005111102,917.0707,0.1521055,-0.04347826,1326,0.8105211,0,0,0,0,0,chandravadia,amyg,human
276,26.22031,0,0.4076293,0.2535205,0.1385532,0.8351676,2236,1.38333,0,0,0,0,1,chandravadia,amyg,human
277,28.44377,13.2,0.6046022,0.5039698,0.1157812,0.849288,10069,6.149262,0,0,0,0,1,chandravadia,amyg,human
278,42.97734,33,0.9287706,0.5526344,0.2296194,0.8370261,6565,4.00918,0,0,0,0,1,chandravadia,amyg,human
279,31.66091,9.9,0.6248004,0.1097541,0.1156386,0.8991963,597,0.3658164,0,0,0,0,1,chandravadia,amyg,human
280,45.70373,72.6,1.005405,0.4643116,0.6892106,0.2858236,1206,1.000765,0,0,0,0,0,chandravadia,amyg,human
281,328.8994,89.1,0.33176,0.8327989,0.4296122,0.7294948,1162,0.9655855,0,0,0,0,1,chandravadia,amyg,human
282,375.9366,39.6,0.1720537,1.135664,0.5577918,0.4448257,774,0.6422649,0,0,0,0,0,chandravadia,amyg,human
283,16.21,914.1,0.001507866,563.421,0.01951251,-0.08333334,9123,7.566059,0,0,0,0,0,chandravadia,amyg,human
284,291.277,42.9,0.3708367,1.036707,0.3279237,0.8577672,1962,1.628988,0,0,0,0,1,chandravadia,amyg,human
285,19.25,551.1,0.001793354,407.715,0.3152109,-0.01492537,3872,3.213326,0,0,0,0,0,chandravadia,amyg,human
286,12.69495,26.4,2.068918,0.1906834,0.2039616,0.4367385,2706,2.244452,0,0,0,0,0,chandravadia,amyg,human
287,16.01074,0,0.2985567,0.3492177,0.0677563,0.7889379,3032,2.527163,0,0,0,0,1,chandravadia,amyg,human
288,26.2916,0,0.3314228,0.4079736,0.1031178,0.8185027,1570,1.304269,0,0,0,0,1,chandravadia,amyg,human
289,9.588127,0,0.2175835,0.6788129,0.1607111,0.3631178,4275,3.551252,0,0,0,0,0,chandravadia,amyg,human
290,19.65,570.9,0.002508681,339.9798,0.06010603,-0.015625,10650,8.830894,0,0,0,0,0,chandravadia,amyg,human
291,29.60142,26.4,1.34438,0.06360929,0.1076453,0.9293887,629,0.3971321,0,0,0,0,1,chandravadia,amyg,human
292,14.76394,26.4,1.101927,0.3141202,0.3032477,0.2263265,1745,1.10609,0,0,0,0,0,chandravadia,amyg,human
293,94.52708,56.1,0.3267712,1.443837,0.4613253,0.4521733,1180,0.7502688,0,0,0,0,0,chandravadia,amyg,human
294,17.51768,0,0.2901869,0.3637403,0.04740574,0.8441809,2943,1.852102,0,0,0,0,1,chandravadia,amyg,human
295,145.675,26.4,0.3453661,0.9926707,0.6347126,0.6724796,1102,0.6916211,0,0,0,0,1,chandravadia,amyg,human
296,37.50784,29.7,0.816779,0.1723179,0.4621411,0.6263281,541,0.3395598,0,0,0,0,1,chandravadia,amyg,human
297,63.58047,23.1,0.3251797,0.8724821,0.2851175,0.6101791,880,0.5601384,0,0,0,0,1,chandravadia,amyg,human
298,9.515157,26.4,2.673711,0.1150104,0.4811776,0.09563081,1066,0.6696078,0,0,0,0,0,chandravadia,amyg,human
299,49.53607,29.7,0.5187363,0.701618,0.7273054,0.4415959,1010,0.6366847,0,0,0,0,0,chandravadia,amyg,human
300,16.89108,0,0.285908,0.5645518,0.07128508,0.7725384,2916,1.85272,0,0,0,0,1,chandravadia,amyg,human
301,28.81477,0,0.4850161,0.3329973,0.4982162,0.6828327,522,0.3494103,0,0,0,0,1,chandravadia,amyg,human
302,33.10617,0,0.474086,0.3600966,0.4202035,0.7325481,926,0.6113322,0,0,0,0,1,chandravadia,amyg,human
303,7.68,584.1,0.0005062256,577.7534,0.9595272,-0.01612903,631,0.41589,0,0,0,0,0,chandravadia,amyg,human
304,20.9048,0,0.4278853,0.3809648,0.1412406,0.8198566,3864,2.543731,0,0,0,0,1,chandravadia,amyg,human
305,12.40907,0,0.3494742,0.4330409,0.06034227,0.8259789,5530,3.639995,0,0,0,0,1,chandravadia,amyg,human
306,19.03999,0,0.3887298,0.4029899,0.05776943,0.895027,2018,1.333348,0,0,0,0,1,chandravadia,amyg,human
307,18.69106,0,0.4895097,0.3031268,0.3764113,0.6710158,874,0.580959,0,0,0,0,1,chandravadia,amyg,human
308,18.76,762.3,0.0006315018,940.1361,0.1489232,-0.02857143,1948,1.305395,0,0,0,0,0,chandravadia,amyg,human
309,21.39134,23.1,1.284797,0.05724782,0.5058027,0.5726683,241,0.1612571,0,0,0,0,0,chandravadia,amyg,human
310,14.33911,19.8,0.9885902,0.3740861,0.1614637,0.4982129,4244,2.828705,0,0,0,0,0,chandravadia,amyg,human
311,16.11519,3.3,0.3766679,0.5561528,0.4738978,0.3597792,1777,1.171257,0,0,0,0,0,chandravadia,amyg,human
312,18.23,702.9,8.941468,0.07757372,0.1923075,-0.02272727,3048,2.007035,0,0,0,0,0,chandravadia,amyg,human
313,24.13435,19.8,0.7099711,0.2109035,0.7977185,0.3228107,569,0.385329,0,0,0,0,0,chandravadia,amyg,human
314,38.46218,0,0.4050266,0.519487,0.3082021,0.7554671,827,0.5649794,0,0,0,0,1,chandravadia,amyg,human
315,15.80237,0,0.3017103,1.044619,0.8459802,0.2287439,1203,0.7916266,0,0,0,0,0,chandravadia,amyg,human
316,118.9626,339.9,0.0002556871,577.2656,1.098845,-0.01006588,245,0.1625393,0,0,0,0,0,chandravadia,amyg,human
317,28.53124,0,0.5925296,0.12015,0.4194828,0.7912366,399,0.2672515,0,0,0,0,1,chandravadia,amyg,human
318,28.49457,0,0.412072,0.4196793,0.2546517,0.7509347,695,0.4672474,0,0,0,0,1,chandravadia,amyg,human
319,10.5,696.3,0.0004658688,547.0212,0.2418718,-0.02222222,591,0.3962508,0,0,0,0,0,chandravadia,amyg,human
320,3.06,735.9,0.001147359,324.904,0.3886653,-0.02564103,1141,0.7600543,0,0,0,0,0,chandravadia,amyg,human
321,43.69736,23.1,0.5188457,0.781858,0.2634518,0.6954923,2351,1.56332,0,0,0,0,1,chandravadia,amyg,human
322,72.52729,247.5,0.06801084,5.20714,0.9314078,0.003016399,699,0.6365803,0,0,0,0,0,chandravadia,amyg,human
323,101.2062,280.5,0.3742975,1.444934,0.5680656,0.08569838,1512,1.378436,0,0,0,0,0,chandravadia,amyg,human
324,48.62584,6.6,0.4156249,0.1299202,0.3113062,0.748785,198,0.04772191,0,0,0,0,0,chandravadia,amyg,human
325,23.81632,0,0.4250343,0.0556668,0.02486559,0.9659796,493,0.1189503,0,0,0,0,1,chandravadia,amyg,human
326,98.28633,39.6,0.7745066,0.6457979,0.4581452,0.8767377,4261,1.022623,0,0,0,0,1,chandravadia,amyg,human
327,30.33502,0,0.5187122,0.1494175,0.2910787,0.8149997,301,0.07242651,0,0,0,0,1,chandravadia,amyg,human
328,123.5145,42.9,0.4463534,1.168942,0.1017726,0.9326687,3967,0.9523017,0,0,0,0,1,chandravadia,amyg,human
329,30.36341,0,0.4372672,0.5645307,0.2573088,0.7798772,1540,0.369724,0,0,0,0,1,chandravadia,amyg,human
330,102.7495,33,0.5731685,0.8248215,0.06879769,0.9693264,10156,2.436991,0,0,0,0,1,chandravadia,amyg,human
331,50.85751,0,0.3009213,0.4082845,0.5206707,0.5592728,183,0.0443007,0,0,0,0,0,chandravadia,amyg,human
332,19.51067,0,0.1361896,1.706931,0.4540741,0.1144728,948,0.2274878,0,0,0,0,0,chandravadia,amyg,human
333,54.70058,0,0.4427308,0.1964701,0.5147687,0.7473673,417,0.1005365,0,0,0,0,1,chandravadia,amyg,human
334,31.8748,0,0.4596643,0.4880667,0.5538563,0.654075,810,0.1945908,0,0,0,0,1,chandravadia,amyg,human
335,18.96594,26.4,1.453045,0.08670727,0.8239329,0.3366634,376,0.09030208,0,0,0,0,0,chandravadia,amyg,human
336,53.69633,231,0.1691175,1.955538,0.4960754,0.00157724,1059,0.2542709,0,0,0,0,0,chandravadia,amyg,human
337,176.9158,92.4,0.3921341,0.8455,0.6328877,0.5868196,1134,0.5009862,0,0,0,0,1,chandravadia,amyg,human
338,46.83939,42.9,0.5121567,1.285627,0.2148808,0.5700648,3643,1.609194,0,0,0,0,1,chandravadia,amyg,human
339,228.5708,69.3,0.282057,2.155204,0.1697243,0.8241924,4803,2.399287,0,0,0,0,1,chandravadia,amyg,human
340,341.2866,39.6,0.1577534,2.651935,0.5595624,0.4009296,1500,0.7489837,0,0,0,0,0,chandravadia,amyg,human
341,30.70979,148.5,27.26178,0.003967921,0.468597,0.3190822,315,0.1580667,0,0,0,0,0,chandravadia,amyg,human
342,24.44371,0,0.4929035,0.1692741,0.3284322,0.7466674,439,0.2197376,0,0,0,0,1,chandravadia,amyg,human
343,2.13,633.6,0.003479981,147.3267,0.6991346,-0.01834862,1687,0.8426221,0,0,0,0,0,chandravadia,amyg,human
344,107.4004,36.3,0.4470207,0.681201,0.5149993,0.7184212,1033,0.5157822,0,0,0,0,1,chandravadia,amyg,human
345,142.6467,49.5,0.2066612,2.366717,0.8588995,0.2731679,1583,0.7909609,0,0,0,0,0,chandravadia,amyg,human
346,181.7515,29.7,0.1905408,2.708527,0.2540271,0.6431116,3709,1.852334,0,0,0,0,1,chandravadia,amyg,human
347,15.57885,102.3,164.5649,0.001263575,0.9733331,0.1269284,320,0.1605678,0,0,0,0,0,chandravadia,amyg,human
348,50.44527,108.9,1.726863,0.2662888,0.3081031,0.4789369,1644,0.8214837,0,0,0,0,0,chandravadia,amyg,human
349,200.5032,257.4,0.348991,0.4171618,0.392478,0.2572511,281,0.141521,0,0,0,0,0,chandravadia,amyg,human
350,-641.0658,33,-0.05085058,-11.64987,0.3091114,0.7302828,2134,1.065787,0,0,0,0,0,chandravadia,amyg,human
351,43.76245,29.7,0.8375789,0.1708977,0.2355713,0.8316886,904,0.4521646,0,0,0,0,1,chandravadia,amyg,human
352,61.92969,33,0.528984,0.32203,0.3609319,0.695305,712,0.3560673,0,0,0,0,1,chandravadia,amyg,human
353,37.1216,26.4,0.5868288,0.7651365,0.09775318,0.8269691,6484,3.23718,0,0,0,0,1,chandravadia,amyg,human
354,63.19565,29.7,0.7360073,0.1539078,0.2900496,0.8639703,583,0.2910859,0,0,0,0,1,chandravadia,amyg,human
355,21.5109,33,0.9732214,0.2889736,0.9571317,0.1367946,649,0.3243531,0,0,0,0,0,chandravadia,amyg,human
356,19.09,544.5,0.0008839898,176.506,0.3158493,-0.01470588,332,0.1665891,0,0,0,0,0,chandravadia,amyg,human
357,85.40183,39.6,0.602682,0.8058848,0.3058929,0.8374993,3313,1.654042,0,0,0,0,1,chandravadia,amyg,human
358,39.89214,89.1,1.658039,0.08281198,0.4822342,0.2762339,313,0.1563955,0,0,0,0,0,chandravadia,amyg,human
359,41.13353,0,0.4143266,0.1624252,0.2485086,0.809258,420,0.2102685,0,0,0,0,1,chandravadia,amyg,human
360,49.97584,0,0.2654963,0.7436,0.572576,0.4690438,693,0.3482772,0,0,0,0,0,chandravadia,amyg,human
361,4105.98,66,0.6309578,0.05732577,0.5126233,0.4268813,2265,1.131378,0,0,0,0,0,chandravadia,amyg,human
362,19.34,590.7,0.002408552,204.6176,0.2397792,-0.01639344,2180,1.051399,0,0,0,0,0,chandravadia,amyg,human
363,62.28297,33,0.5811985,0.6189394,0.2689143,0.7890768,1971,0.9514623,0,0,0,0,1,chandravadia,amyg,human
364,194.101,39.6,0.2204079,1.693347,0.6722081,0.4604777,956,0.4611487,0,0,0,0,0,chandravadia,amyg,human
365,1147.522,59.4,0.6873196,-0.0573501,0.5465136,0.8516978,947,0.4594905,0,0,0,0,0,chandravadia,amyg,human
366,7.73,768.9,0.004241636,109.9382,0.1974959,-0.02941176,1398,0.7026128,0,0,0,0,0,chandravadia,amyg,human
367,80.08002,231,0.08845767,9.43641,0.1443062,0.01689168,8365,4.034104,0,0,0,0,0,chandravadia,amyg,human
368,39.0398,3.3,0.4081681,0.5006211,0.1751406,0.8252608,1400,0.678777,0,0,0,0,1,chandravadia,amyg,human
369,31.61725,122.1,10.17656,0.03633155,0.8235948,0.2690891,1081,0.5220333,0,0,0,0,0,chandravadia,amyg,human
370,375.7372,39.6,0.2420722,1.299309,0.9116037,0.4928901,1001,0.4829472,0,0,0,0,0,chandravadia,amyg,human
371,56.22263,36.3,0.1956209,1.725196,0.3917514,0.1707656,992,0.478726,0,0,0,0,0,chandravadia,amyg,human
372,134.0491,46.2,0.6741924,0.4430838,0.2759917,0.9248152,1677,0.7575444,0,0,0,0,1,chandravadia,amyg,human
373,41.36576,9.9,0.4956795,0.1615695,0.312292,0.750202,381,0.1723359,0,0,0,0,1,chandravadia,amyg,human
374,62.72781,33,0.7712178,0.4765747,0.312084,0.8519647,1700,0.7676508,0,0,0,0,1,chandravadia,amyg,human
375,19.63,534.6,0.001611076,121.7431,0.5384821,-0.01438849,396,0.1789282,0,0,0,0,0,chandravadia,amyg,human
376,84.58021,198,0.001233777,93.54269,1.51047,-0.008150183,236,0.107145,0,0,0,0,0,chandravadia,amyg,human
377,49.86752,23.1,0.8051433,0.1721809,0.25302,0.8794299,748,0.3437028,0,0,0,0,1,chandravadia,amyg,human
378,50.77199,132,0.02560696,30.06309,0.2116987,0.002294989,5358,2.417871,0,0,0,0,0,chandravadia,amyg,human
379,10.84589,59.4,47.03156,0.001527354,0.725835,0.09620564,104,0.04748609,0,0,0,0,0,chandravadia,amyg,human
380,3.08,815.1,0.0001035142,717.5248,0.1898687,-0.03703704,210,0.09580906,0,0,0,0,0,chandravadia,amyg,human
381,20,567.6,0.0002651111,735.4761,0.6850693,-0.01550388,371,0.1674599,0,0,0,0,0,chandravadia,amyg,human
382,3.79,801.9,0.0002999729,448.8873,0.5797051,-0.03448276,315,0.1427637,0,0,0,0,0,chandravadia,amyg,human
383,70.15097,39.6,0.5377086,0.7308137,0.4006161,0.6873429,1825,0.8240799,0,0,0,0,1,chandravadia,amyg,human
384,52.55001,29.7,0.3016,0.7741975,0.8938591,0.1934583,674,0.3042558,0,0,0,0,0,chandravadia,amyg,human
385,22.91682,36.3,1.256116,0.1151703,1.082287,0.1837485,350,0.158508,0,0,0,0,0,chandravadia,amyg,human
386,16.74,884.4,0.0008255874,522.3863,0.1083247,-0.06060606,1115,0.5052536,0,0,0,0,0,chandravadia,amyg,human
387,19.38,468.6,0.001061288,348.0668,0.4950701,-0.01257862,1085,0.4910884,0,0,0,0,0,chandravadia,amyg,human
388,32.96469,0,0.4625404,0.05052701,0.1336514,0.8910796,199,0.09055973,0,0,0,0,0,chandravadia,amyg,human
389,28.87119,442.2,13.01667,0.004784135,0.4258512,-0.01196533,193,0.08773124,0,0,0,0,0,chandravadia,amyg,human
390,58.25788,26.4,0.4655339,0.7447595,0.09916441,0.8781087,5148,2.339397,0,0,0,0,1,chandravadia,amyg,human
391,20.19155,108.9,85.69712,0.001136848,1.404707,0.2646738,96,0.04377062,0,0,0,0,0,chandravadia,amyg,human
392,1.52,828.3,0.0002592645,227.4843,0.2860055,-0.04,190,0.09083407,0,0,0,0,0,chandravadia,amyg,human
393,9.375937,102.3,5949.246,2.821793e-06,0.1941593,0.09388454,117,0.05456118,0,0,0,0,0,chandravadia,amyg,human
394,18.17065,66,6.882732,0.0301913,0.5446394,0.1551925,613,0.2770099,0,0,0,0,0,chandravadia,amyg,human
395,74.71838,99,0.9396833,0.3272183,0.2781252,0.686636,1346,0.6076863,0,0,0,0,1,chandravadia,amyg,human
396,17.1963,23.1,0.7999009,0.5605955,0.8235046,0.132207,1418,0.6399894,0,0,0,0,0,chandravadia,amyg,human
397,99.00259,122.1,0.4547022,1.592021,0.1282862,0.6189839,5589,2.522355,0,0,0,0,1,chandravadia,amyg,human
398,5.334064,0,0.1438797,1.616263,0.1975371,0.1216132,2715,1.226374,0,0,0,0,0,chandravadia,amyg,human
399,50.75279,52.8,0.8667878,0.1992246,0.9353981,0.4194131,343,0.1755419,0,0,0,0,0,chandravadia,amyg,human
400,48.70485,46.2,0.4927407,0.0918365,0.4492444,0.3604671,83,0.04720866,0,0,0,0,0,chandravadia,amyg,human
401,19.55,528,0.0005183613,182.886,0.565272,-0.0141844,155,0.07104994,0,0,0,0,0,chandravadia,amyg,human
402,14.64,636.9,0.0008776751,383.8037,0.3956113,-0.01851852,1079,0.4885763,0,0,0,0,0,chandravadia,amyg,human
403,91.48684,122.1,0.5292557,0.2073793,0.5149997,0.2949716,463,0.2089904,0,0,0,0,0,chandravadia,amyg,human
404,136.2068,33,0.296725,0.8819981,0.7323506,0.5265582,653,0.2962495,0,0,0,0,1,chandravadia,amyg,human
405,18.63198,115.5,74.46042,0.0002378765,0.2101841,0.2534571,89,0.04062391,0,0,0,0,0,chandravadia,amyg,human
406,65.13657,42.9,0.1328969,5.683156,0.09712952,0.2992235,6966,3.143714,0,0,0,0,0,chandravadia,amyg,human
407,50.4435,155.1,0.003342155,142.3027,0.6150494,-0.007716987,1458,1.203772,0,0,0,0,0,chandravadia,amyg,human
408,218.0948,33,0.1736302,3.169434,0.3792802,0.521621,1961,1.613634,0,0,0,0,1,chandravadia,amyg,human
409,13.53,722.7,0.0001735589,658.8528,0.3758577,-0.02439024,179,0.1513239,0,0,0,0,0,chandravadia,amyg,human
410,24.80346,52.8,2.967018,0.02570124,0.8213159,0.3766845,160,0.1303848,0,0,0,0,0,chandravadia,amyg,human
411,16.24495,23.1,1.48455,0.2994445,0.7058725,0.3402777,4087,3.326072,0,0,0,0,0,chandravadia,amyg,human
412,49.81136,9.9,0.3893567,0.3382825,1.122754,0.3927461,218,0.1804157,0,0,0,0,0,chandravadia,amyg,human
413,383.1192,155.1,0.279256,0.6426887,0.4837753,0.5288924,598,0.4926676,0,0,0,0,1,chandravadia,amyg,human
414,75.70937,270.6,0.001953834,214.6446,0.4687241,-0.008891881,1038,0.8598947,0,0,0,0,0,chandravadia,amyg,human
415,106.9034,89.1,0.3778973,1.010055,0.9039752,0.2709914,1036,0.8816249,0,0,0,0,0,chandravadia,amyg,human
416,27.55728,13.2,0.750962,0.3118164,0.6282112,0.6016033,1518,1.236045,0,0,0,0,1,chandravadia,amyg,human
417,8.35,867.9,0.00136139,108.7084,0.277747,-0.05263158,339,0.2916787,0,0,0,0,0,chandravadia,amyg,human
418,21.22729,26.4,1.679752,0.2498914,1.949917,0.296188,6984,5.685441,0,0,0,0,0,chandravadia,amyg,human
419,21.30943,26.4,1.374789,0.06624497,0.6299747,0.4712228,344,0.2833309,0,0,0,0,0,chandravadia,amyg,human
420,66.08103,316.8,0.02916019,5.271534,1.011085,-0.008789445,251,0.2056021,0,0,0,0,0,chandravadia,amyg,human
421,27.9956,343.2,249.1345,0.001148118,0.7851273,-0.00702983,706,0.5749813,0,0,0,0,0,chandravadia,amyg,human
422,38.2077,26.4,1.234458,0.1312089,0.835428,0.724993,534,0.4390563,0,0,0,0,1,chandravadia,amyg,human
423,251.5116,13.2,0.1826635,1.206453,0.484318,0.5473641,736,0.6057089,0,0,0,0,1,chandravadia,amyg,human
424,-25962.55,293.7,-3.040137,-1.071476,0.5900288,0.1682069,393,0.3208728,0,0,0,0,0,chandravadia,amyg,human
425,18.78567,36.3,1.160147,0.6375955,0.206875,0.3020248,3693,3.013597,0,0,0,0,0,chandravadia,amyg,human
426,35.76751,0,0.4476364,0.2029963,0.2257811,0.8291256,636,0.5197406,0,0,0,0,1,chandravadia,amyg,human
427,7.72,660,0.0003057026,778.7495,0.5826722,-0.01980198,443,0.360758,0,0,0,0,0,chandravadia,amyg,human
428,32.60662,36.3,1.037117,0.04116582,0.3516338,0.6242393,171,0.1396957,0,0,0,0,0,chandravadia,amyg,human
429,78.83615,369.6,0.0005225218,775.5742,0.7859126,-0.01057485,1090,0.9028978,0,0,0,0,0,chandravadia,amyg,human
